Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
1,6,4,-355,-7149,-3214,753,-6261,-3297,758,-4235,-2143,-571,-6689,-2061,-333,-4490,-2370,1034,-6453,-3307,1049,-5763,-5207,-214,-5004,-3931,-482,-6452,-2917,661,-5529,-2594,308,-4688,-2780,-814,-6345,-2365,-707,-6600,-2531,525,-4931,-3382,-705,-5755,-2770
1,6,4,-363,-7158,-3219,754,-6252,-3303,747,-4236,-2152,-574,-6704,-2058,-336,-4496,-2373,1031,-6458,-3306,1036,-5760,-5204,-206,-5008,-3938,-469,-6450,-2908,644,-5503,-2584,295,-4666,-2780,-828,-6349,-2367,-709,-6601,-2528,524,-4906,-3388,-696,-5764,-2765
1,6,4,-357,-7150,-3219,760,-6239,-3304,745,-4239,-2158,-579,-6700,-2059,-340,-4485,-2380,1028,-6451,-3305,1048,-5767,-5204,-221,-5002,-3929,-468,-6427,-2910,668,-5517,-2587,299,-4679,-2775,-818,-6336,-2363,-705,-6606,-2523,524,-4913,-3378,-693,-5759,-2764
1,6,5,-359,-7158,-3211,759,-6256,-3294,747,-4240,-2159,-563,-6692,-2055,-331,-4494,-2379,1041,-6465,-3302,1038,-5735,-5310,-220,-5008,-3966,-473,-6469,-2957,668,-5519,-2583,317,-4673,-2774,-818,-6359,-2367,-710,-6590,-2523,526,-4921,-3381,-692,-5760,-2761
1,6,5,-371,-7152,-3225,768,-6253,-3296,747,-4219,-2163,-569,-6695,-2059,-335,-4486,-2375,1027,-6447,-3308,1026,-5741,-5305,-212,-4998,-3964,-473,-6470,-2974,663,-5513,-2592,299,-4680,-2780,-832,-6355,-2366,-705,-6598,-2519,528,-4930,-3384,-702,-5752,-2763
1,6,5,-360,-7152,-3219,750,-6247,-3302,748,-4219,-2159,-565,-6687,-2059,-329,-4487,-2382,1026,-6467,-3298,1029,-5739,-5307,-213,-5003,-3973,-475,-6471,-2961,660,-5524,-2596,303,-4675,-2780,-819,-6355,-2362,-715,-6595,-2530,536,-4941,-3378,-697,-5777,-2770
1,6,5,-362,-7150,-3223,758,-6266,-3307,750,-4234,-2148,-556,-6702,-2056,-330,-4500,-2384,1032,-6456,-3309,1038,-5734,-5316,-223,-5016,-3972,-457,-6457,-2963,666,-5509,-2593,316,-4672,-2783,-820,-6353,-2361,-710,-6597,-2525,532,-4909,-3380,-690,-5764,-2765
1,6,5,-372,-7147,-3221,759,-6257,-3302,747,-4230,-2152,-587,-6705,-2059,-338,-4489,-2379,1036,-6461,-3301,1018,-5746,-5304,-209,-5012,-3972,-462,-6452,-2971,670,-5521,-2591,312,-4659,-2777,-834,-6347,-2371,-721,-6587,-2526,521,-4928,-3383,-698,-5753,-2768
1,6,5,-355,-7149,-3221,742,-6253,-3305,747,-4231,-2155,-578,-6695,-2057,-333,-4476,-2373,1043,-6466,-3299,1034,-5743,-5310,-214,-5008,-3974,-458,-6465,-2964,660,-5530,-2589,300,-4669,-2776,-828,-6358,-2361,-707,-6600,-2527,510,-4926,-3380,-713,-5762,-2767
1,6,5,-368,-7158,-3221,768,-6244,-3308,753,-4245,-2156,-573,-6695,-2058,-324,-4494,-2380,1042,-6451,-3308,1027,-5738,-5306,-223,-5009,-3971,-473,-6455,-2966,644,-5516,-2586,291,-4677,-2775,-828,-6337,-2362,-711,-6606,-2538,524,-4908,-3381,-691,-5759,-2762
1,6,5,-360,-7145,-3222,767,-6247,-3299,744,-4245,-2156,-574,-6687,-2055,-333,-4507,-2378,1029,-6447,-3303,1036,-5740,-5308,-210,-4992,-3971,-461,-6462,-2968,663,-5526,-2589,304,-4666,-2770,-821,-6355,-2362,-721,-6596,-2524,526,-4933,-3385,-710,-5771,-2756
1,6,5,-359,-7150,-3214,746,-6246,-3294,769,-4227,-2156,-574,-6695,-2056,-331,-4481,-2381,1036,-6455,-3307,1037,-5736,-5304,-226,-5004,-3965,-476,-6462,-2961,661,-5514,-2589,299,-4664,-2780,-829,-6358,-2355,-705,-6599,-2528,529,-4919,-3389,-697,-5753,-2771
1,6,5,-356,-7141,-3218,752,-6251,-3303,755,-4234,-2155,-566,-6685,-2057,-333,-4483,-2373,1041,-6450,-3287,1029,-5743,-5300,-226,-5015,-3965,-467,-6456,-2973,660,-5528,-2595,302,-4667,-2775,-830,-6348,-2364,-722,-6593,-2530,521,-4914,-3383,-695,-5761,-2761
1,7,1,-365,-7138,-3215,761,-6236,-3308,745,-4243,-2143,-567,-6706,-2063,-325,-4479,-2381,1037,-6453,-3304,1088,-5776,-3988,-208,-5002,-3794,-421,-6484,-3429,648,-5518,-2591,307,-4677,-2782,-816,-6339,-2362,-720,-6602,-2530,519,-4929,-3394,-699,-5754,-2767
1,7,1,-367,-7152,-3213,759,-6247,-3298,749,-4232,-2149,-577,-6705,-2054,-329,-4479,-2386,1031,-6447,-3301,1086,-5784,-3973,-205,-5005,-3794,-412,-6496,-3423,653,-5523,-2592,294,-4680,-2790,-817,-6341,-2358,-711,-6591,-2522,528,-4916,-3399,-689,-5759,-2763
1,7,1,-365,-7150,-3211,758,-6232,-3302,743,-4236,-2153,-576,-6684,-2064,-323,-4493,-2377,1033,-6461,-3306,1072,-5775,-3987,-220,-4994,-3785,-427,-6486,-3430,659,-5518,-2591,307,-4663,-2784,-814,-6339,-2362,-711,-6607,-2532,515,-4917,-3392,-684,-5757,-2771
1,7,1,-378,-7146,-3209,761,-6248,-3301,759,-4235,-2152,-575,-6699,-2061,-336,-4474,-2386,1051,-6460,-3303,1080,-5775,-3990,-228,-5003,-3786,-417,-6483,-3429,660,-5521,-2593,312,-4678,-2776,-825,-6339,-2362,-722,-6596,-2532,523,-4913,-3393,-699,-5759,-2761
1,7,1,-371,-7137,-3212,754,-6247,-3306,760,-4229,-2149,-574,-6692,-2050,-338,-4486,-2379,1031,-6455,-3305,1089,-5781,-3982,-221,-5009,-3788,-418,-6487,-3426,652,-5520,-2586,293,-4673,-2782,-825,-6347,-2359,-718,-6590,-2530,527,-4920,-3387,-698,-5767,-2763
1,7,1,-349,-7150,-3217,763,-6249,-3300,739,-4246,-2151,-563,-6689,-2053,-323,-4493,-2378,1047,-6449,-3308,1080,-5771,-3999,-222,-4999,-3785,-422,-6487,-3419,660,-5510,-2588,294,-4682,-2783,-812,-6342,-2366,-713,-6602,-2522,524,-4912,-3400,-706,-5753,-2760
1,7,1,-352,-7150,-3214,753,-6239,-3298,751,-4241,-2156,-565,-6685,-2064,-345,-4490,-2383,1040,-6443,-3301,1074,-5758,-4009,-215,-5014,-3792,-431,-6492,-3438,652,-5512,-2579,303,-4667,-2782,-831,-6355,-2364,-728,-6605,-2529,521,-4907,-3394,-687,-5768,-2762
1,7,1,-360,-7142,-3214,758,-6252,-3298,740,-4242,-2147,-561,-6712,-2055,-330,-4492,-2382,1040,-6465,-3306,1083,-5779,-3996,-225,-5009,-3786,-417,-6495,-3428,675,-5524,-2584,302,-4671,-2776,-819,-6338,-2364,-715,-6604,-2528,520,-4918,-3398,-697,-5754,-2770
1,7,1,-361,-7140,-3214,765,-6237,-3301,763,-4235,-2154,-571,-6689,-2059,-328,-4491,-2372,1043,-6463,-3303,1078,-5780,-3987,-225,-5000,-3790,-428,-6486,-3426,663,-5521,-2587,311,-4677,-2786,-816,-6350,-2357,-715,-6601,-2535,526,-4922,-3399,-700,-5770,-2770
1,7,1,-355,-7144,-3215,755,-6240,-3301,750,-4236,-2153,-568,-6692,-2056,-353,-4487,-2380,1037,-6471,-3310,1078,-5769,-3984,-205,-5002,-3792,-412,-6470,-3420,655,-5531,-2590,313,-4661,-2783,-818,-6346,-2352,-723,-6592,-2526,534,-4922,-3399,-695,-5765,-2760
1,7,2,-366,-7148,-3224,752,-6249,-3307,761,-4248,-2148,-562,-6703,-2060,-321,-4493,-2377,1046,-6459,-3303,1070,-5769,-4007,-219,-5024,-3816,-367,-6529,-3831,661,-5508,-2587,303,-4671,-2783,-828,-6341,-2366,-702,-6601,-2523,521,-4911,-3394,-697,-5770,-2771
1,7,2,-349,-7146,-3220,759,-6235,-3309,747,-4243,-2151,-570,-6699,-2057,-340,-4491,-2379,1038,-6458,-3306,1071,-5775,-4004,-209,-5015,-3816,-363,-6530,-3812,666,-5518,-2587,298,-4672,-2784,-827,-6352,-2363,-710,-6580,-2532,526,-4913,-3392,-700,-5770,-2767
1,7,2,-360,-7155,-3211,752,-6245,-3297,750,-4225,-2154,-573,-6688,-2054,-340,-4481,-2379,1027,-6468,-3311,1071,-5771,-4003,-224,-5009,-3818,-373,-6542,-3825,654,-5520,-2588,296,-4667,-2783,-831,-6346,-2365,-713,-6596,-2523,538,-4920,-3391,-683,-5775,-2768
1,7,2,-351,-7154,-3216,766,-6255,-3293,760,-4240,-2155,-573,-6691,-2061,-331,-4486,-2372,1019,-6468,-3316,1085,-5772,-4002,-222,-5019,-3812,-360,-6541,-3820,664,-5506,-2586,298,-4679,-2776,-822,-6352,-2361,-717,-6588,-2527,532,-4917,-3382,-687,-5772,-2763
1,7,2,-357,-7144,-3226,765,-6253,-3304,747,-4254,-2149,-580,-6702,-2057,-338,-4482,-2383,1021,-6453,-3313,1074,-5769,-4020,-208,-5008,-3805,-350,-6550,-3824,651,-5524,-2584,303,-4663,-2783,-825,-6361,-2357,-715,-6597,-2533,528,-4922,-3397,-701,-5766,-2759
1,7,2,-356,-7138,-3212,758,-6246,-3299,731,-4225,-2149,-562,-6710,-2064,-334,-4496,-2388,1030,-6462,-3299,1074,-5781,-4007,-211,-5018,-3804,-366,-6543,-3829,670,-5529,-2591,304,-4655,-2783,-824,-6354,-2361,-725,-6591,-2531,519,-4918,-3388,-685,-5757,-2763
1,7,2,-359,-7149,-3214,745,-6250,-3303,745,-4241,-2150,-572,-6686,-2064,-326,-4479,-2381,1034,-6447,-3304,1072,-5785,-4005,-223,-5030,-3819,-361,-6544,-3827,658,-5510,-2589,296,-4676,-2792,-806,-6361,-2360,-718,-6592,-2526,523,-4917,-3392,-687,-5771,-2769
1,7,2,-345,-7148,-3214,765,-6234,-3293,743,-4250,-2145,-572,-6717,-2061,-329,-4490,-2383,1034,-6458,-3298,1073,-5783,-4014,-219,-5017,-3811,-371,-6542,-3828,673,-5523,-2593,306,-4669,-2789,-815,-6355,-2361,-708,-6592,-2527,529,-4928,-3395,-690,-5774,-2764
1,7,2,-364,-7136,-3218,760,-6255,-3300,753,-4228,-2149,-584,-6692,-2049,-353,-4498,-2378,1027,-6470,-3302,1084,-5775,-4010,-210,-5030,-3812,-362,-6538,-3830,675,-5526,-2591,304,-4671,-2779,-807,-6359,-2363,-700,-6603,-2530,524,-4926,-3393,-701,-5754,-2759
1,7,2,-361,-7150,-3218,758,-6256,-3297,750,-4219,-2144,-578,-6694,-2056,-334,-4487,-2382,1035,-6456,-3308,1078,-5782,-3998,-220,-5017,-3817,-368,-6532,-3823,667,-5515,-2588,309,-4667,-2787,-824,-6347,-2361,-689,-6599,-2526,523,-4916,-3389,-687,-5762,-2767
1,7,3,-355,-7137,-3215,745,-6257,-3309,741,-4229,-2147,-574,-6693,-2062,-327,-4500,-2384,1026,-6443,-3302,1098,-5781,-4062,-235,-5052,-3857,-312,-6568,-4195,657,-5524,-2591,297,-4682,-2784,-811,-6343,-2362,-714,-6602,-2529,517,-4919,-3383,-695,-5761,-2767
1,7,3,-362,-7142,-3221,746,-6246,-3307,735,-4223,-2147,-565,-6708,-2057,-319,-4485,-2378,1032,-6447,-3303,1077,-5766,-4059,-231,-5053,-3855,-300,-6568,-4186,668,-5515,-2580,303,-4678,-2783,-819,-6350,-2368,-717,-6590,-2523,521,-4918,-3394,-695,-5767,-2762
1,7,3,-366,-7155,-3223,771,-6245,-3300,744,-4233,-2148,-560,-6691,-2055,-330,-4487,-2379,1034,-6452,-3302,1079,-5764,-4059,-210,-5056,-3850,-295,-6543,-4200,647,-5516,-2592,301,-4659,-2785,-804,-6356,-2362,-714,-6608,-2518,522,-4927,-3393,-698,-5762,-2761
1,7,3,-366,-7137,-3212,745,-6250,-3304,736,-4240,-2148,-577,-6716,-2056,-334,-4485,-2371,1041,-6450,-3306,1080,-5778,-4051,-220,-5060,-3856,-290,-6545,-4188,659,-5511,-2587,300,-4674,-2778,-823,-6352,-2357,-712,-6603,-2523,528,-4919,-3394,-696,-5772,-2766
1,7,3,-375,-7151,-3225,758,-6252,-3292,748,-4229,-2148,-570,-6701,-2051,-345,-4500,-2374,1036,-6446,-3304,1077,-5785,-4062,-204,-5052,-3855,-292,-6551,-4197,655,-5512,-2586,297,-4683,-2792,-829,-6342,-2363,-703,-6591,-2530,516,-4913,-3383,-702,-5762,-2765
1,7,3,-366,-7157,-3231,756,-6240,-3302,744,-4247,-2150,-587,-6698,-2065,-319,-4488,-2380,1040,-6449,-3299,1074,-5785,-4056,-228,-5052,-3850,-289,-6547,-4192,651,-5520,-2585,295,-4682,-2782,-813,-6338,-2363,-709,-6598,-2529,530,-4925,-3393,-703,-5765,-2764
1,7,3,-366,-7149,-3228,756,-6261,-3306,738,-4227,-2154,-579,-6696,-2057,-311,-4499,-2383,1036,-6463,-3301,1089,-5784,-4055,-223,-5047,-3845,-281,-6544,-4195,660,-5513,-2588,306,-4680,-2784,-815,-6346,-2363,-711,-6599,-2525,528,-4906,-3395,-701,-5762,-2770
1,7,3,-365,-7149,-3213,750,-6259,-3303,749,-4242,-2139,-561,-6711,-2056,-334,-4496,-2383,1043,-6444,-3309,1079,-5797,-4065,-225,-5057,-3862,-294,-6545,-4194,671,-5517,-2588,291,-4681,-2781,-833,-6337,-2352,-706,-6596,-2532,525,-4932,-3393,-714,-5771,-2755
1,7,3,-346,-7137,-3221,752,-6238,-3301,761,-4232,-2148,-572,-6696,-2060,-323,-4489,-2379,1028,-6465,-3299,1084,-5795,-4064,-221,-5049,-3843,-295,-6556,-4198,657,-5524,-2593,312,-4677,-2789,-836,-6350,-2375,-710,-6597,-2524,526,-4926,-3393,-694,-5753,-2757
1,7,3,-368,-7153,-3216,747,-6253,-3306,747,-4242,-2158,-575,-6698,-2051,-327,-4479,-2385,1021,-6457,-3304,1076,-5787,-4054,-231,-5033,-3843,-291,-6562,-4208,653,-5514,-2586,297,-4663,-2787,-820,-6346,-2367,-711,-6598,-2530,519,-4919,-3391,-688,-5754,-2762
1,7,4,-367,-7143,-3223,754,-6249,-3311,741,-4235,-2146,-568,-6700,-2056,-326,-4479,-2382,1028,-6447,-3302,1069,-5798,-4128,-218,-5074,-3889,-248,-6558,-4499,656,-5533,-2587,322,-4679,-2783,-822,-6336,-2359,-713,-6597,-2526,522,-4926,-3395,-693,-5753,-2767
1,7,4,-361,-7156,-3232,762,-6271,-3302,746,-4224,-2139,-562,-6699,-2049,-320,-4477,-2379,1027,-6445,-3304,1084,-5797,-4138,-231,-5084,-3889,-221,-6546,-4494,651,-5520,-2591,308,-4678,-2776,-820,-6340,-2365,-726,-6583,-2524,526,-4912,-3387,-703,-5773,-2755
1,7,4,-352,-7138,-3229,750,-6257,-3309,757,-4226,-2140,-568,-6698,-2054,-326,-4484,-2374,1036,-6451,-3308,1074,-5774,-4120,-229,-5076,-3893,-238,-6550,-4497,664,-5514,-2585,306,-4668,-2791,-822,-6350,-2366,-706,-6596,-2535,535,-4922,-3392,-696,-5745,-2766
1,7,4,-354,-7152,-3216,758,-6260,-3306,745,-4226,-2145,-573,-6704,-2062,-337,-4487,-2385,1023,-6452,-3301,1076,-5790,-4132,-220,-5083,-3890,-229,-6550,-4501,658,-5515,-2593,290,-4668,-2782,-822,-6336,-2360,-707,-6599,-2520,528,-4913,-3385,-691,-5765,-2763
1,7,4,-358,-7150,-3228,740,-6258,-3309,744,-4231,-2136,-573,-6706,-2056,-327,-4485,-2381,1044,-6455,-3302,1079,-5786,-4126,-227,-5071,-3895,-237,-6547,-4495,667,-5523,-2595,304,-4674,-2779,-817,-6346,-2362,-707,-6595,-2534,532,-4925,-3396,-695,-5768,-2771
1,7,4,-337,-7159,-3224,762,-6262,-3311,735,-4214,-2137,-573,-6704,-2051,-331,-4492,-2386,1016,-6440,-3304,1085,-5780,-4132,-223,-5085,-3901,-228,-6548,-4491,659,-5504,-2590,307,-4671,-2777,-822,-6352,-2363,-708,-6608,-2525,516,-4912,-3390,-702,-5773,-2765
1,7,4,-358,-7154,-3223,765,-6259,-3308,741,-4232,-2150,-571,-6706,-2050,-326,-4500,-2383,1039,-6444,-3307,1072,-5788,-4135,-226,-5079,-3901,-239,-6560,-4493,652,-5513,-2581,302,-4685,-2785,-840,-6359,-2367,-717,-6592,-2528,537,-4945,-3389,-705,-5759,-2766
1,7,4,-363,-7156,-3226,757,-6257,-3303,740,-4216,-2139,-572,-6700,-2056,-333,-4497,-2382,1030,-6454,-3305,1077,-5785,-4123,-222,-5071,-3894,-230,-6553,-4502,657,-5512,-2585,306,-4662,-2788,-815,-6347,-2372,-714,-6591,-2524,532,-4929,-3392,-697,-5766,-2760
1,7,4,-350,-7147,-3221,747,-6246,-3297,743,-4230,-2143,-571,-6692,-2052,-331,-4493,-2393,1031,-6437,-3298,1078,-5804,-4144,-220,-5085,-3903,-243,-6538,-4476,663,-5528,-2585,310,-4683,-2781,-815,-6331,-2356,-717,-6600,-2521,522,-4926,-3388,-691,-5762,-2761
1,7,4,-375,-7155,-3224,754,-6250,-3306,743,-4221,-2142,-565,-6710,-2057,-327,-4491,-2378,1040,-6455,-3303,1073,-5791,-4121,-203,-5078,-3891,-238,-6556,-4505,661,-5533,-2587,302,-4661,-2785,-825,-6344,-2371,-717,-6607,-2528,521,-4929,-3388,-690,-5758,-2767
1,7,5,-373,-7141,-3225,753,-6272,-3308,749,-4216,-2137,-558,-6726,-2050,-319,-4488,-2385,1027,-6437,-3306,1075,-5807,-4221,-235,-5118,-3945,-162,-6538,-4745,666,-5525,-2588,294,-4663,-2791,-825,-6324,-2361,-706,-6592,-2523,527,-4927,-3379,-685,-5765,-2767
1,7,5,-362,-7150,-3227,744,-6271,-3313,753,-4218,-2140,-579,-6705,-2049,-318,-4474,-2383,1034,-6440,-3306,1077,-5804,-4210,-224,-5106,-3936,-170,-6534,-4746,661,-5515,-2580,300,-4672,-2780,-817,-6352,-2362,-720,-6585,-2530,512,-4930,-3386,-697,-5773,-2761
1,7,5,-354,-7167,-3229,749,-6273,-3312,747,-4225,-2146,-573,-6720,-2039,-324,-4482,-2384,1011,-6430,-3303,1078,-5807,-4223,-224,-5116,-3945,-151,-6531,-4737,658,-5520,-2588,302,-4672,-2782,-814,-6338,-2366,-714,-6588,-2531,528,-4925,-3382,-696,-5755,-2749
1,7,5,-364,-7166,-3232,759,-6269,-3301,743,-4223,-2146,-583,-6710,-2048,-333,-4487,-2387,1037,-6438,-3301,1071,-5795,-4224,-225,-5120,-3951,-155,-6529,-4735,660,-5512,-2591,294,-4667,-2784,-821,-6351,-2367,-732,-6598,-2531,517,-4937,-3384,-689,-5779,-2760
1,7,5,-358,-7157,-3223,755,-6268,-3306,741,-4219,-2149,-580,-6721,-2055,-321,-4480,-2392,1033,-6438,-3302,1089,-5797,-4218,-237,-5104,-3942,-169,-6521,-4747,646,-5519,-2589,306,-4670,-2777,-825,-6343,-2368,-713,-6596,-2531,518,-4924,-3383,-683,-5760,-2765
1,7,5,-337,-7152,-3227,747,-6249,-3310,749,-4223,-2144,-572,-6709,-2053,-331,-4477,-2389,1027,-6464,-3313,1083,-5795,-4229,-229,-5114,-3949,-169,-6523,-4740,658,-5526,-2592,295,-4661,-2779,-816,-6345,-2371,-697,-6589,-2531,531,-4924,-3390,-692,-5766,-2767
1,7,5,-356,-7160,-3237,749,-6263,-3306,749,-4225,-2146,-581,-6724,-2040,-323,-4496,-2385,1046,-6449,-3301,1072,-5798,-4238,-219,-5130,-3950,-155,-6533,-4734,646,-5531,-2587,313,-4670,-2775,-833,-6345,-2359,-704,-6595,-2530,525,-4926,-3374,-689,-5770,-2760
1,7,5,-340,-7151,-3229,757,-6252,-3307,748,-4228,-2141,-571,-6706,-2052,-342,-4482,-2385,1040,-6452,-3307,1075,-5816,-4232,-214,-5116,-3949,-163,-6526,-4736,661,-5518,-2591,316,-4651,-2782,-829,-6344,-2364,-710,-6597,-2528,525,-4924,-3388,-703,-5761,-2764
1,7,5,-354,-7148,-3228,747,-6260,-3303,742,-4210,-2147,-570,-6709,-2046,-330,-4480,-2383,1035,-6447,-3300,1075,-5802,-4227,-221,-5119,-3957,-158,-6537,-4726,651,-5514,-2585,299,-4664,-2779,-820,-6359,-2358,-708,-6585,-2526,526,-4921,-3376,-700,-5769,-2765
1,7,5,-363,-7153,-3227,759,-6262,-3309,733,-4217,-2144,-575,-6701,-2055,-327,-4498,-2387,1035,-6443,-3302,1077,-5796,-4226,-222,-5117,-3948,-161,-6519,-4740,665,-5518,-2581,300,-4663,-2783,-821,-6347,-2365,-711,-6588,-2525,529,-4930,-3385,-687,-5762,-2754
1,8,1,-369,-7145,-3216,752,-6243,-3298,744,-4236,-2128,-572,-6701,-2056,-336,-4481,-2380,1034,-6460,-3302,1075,-5743,-3862,-222,-5006,-3747,-553,-7009,-3457,657,-5512,-2583,303,-4672,-2793,-811,-6354,-2359,-716,-6595,-2526,529,-4917,-3391,-703,-5757,-2765
1,8,1,-354,-7146,-3217,760,-6248,-3303,744,-4223,-2129,-574,-6703,-2064,-323,-4492,-2372,1045,-6463,-3302,1074,-5751,-3868,-207,-5023,-3749,-546,-7001,-3468,643,-5529,-2588,307,-4678,-2784,-818,-6333,-2364,-710,-6597,-2531,526,-4920,-3389,-696,-5761,-2766
1,8,1,-345,-7161,-3216,757,-6247,-3308,750,-4223,-2124,-566,-6685,-2060,-328,-4492,-2382,1022,-6458,-3306,1074,-5756,-3872,-212,-5012,-3747,-546,-7024,-3463,656,-5519,-2584,305,-4678,-2778,-811,-6356,-2366,-711,-6604,-2528,523,-4893,-3394,-688,-5757,-2764
1,8,1,-357,-7146,-3224,740,-6257,-3309,746,-4243,-2124,-573,-6693,-2050,-335,-4491,-2387,1034,-6446,-3309,1069,-5745,-3869,-198,-5007,-3744,-550,-7021,-3450,653,-5533,-2584,285,-4673,-2780,-819,-6358,-2358,-708,-6603,-2527,525,-4913,-3386,-704,-5763,-2765
1,8,1,-358,-7146,-3221,759,-6257,-3301,742,-4229,-2124,-565,-6692,-2051,-334,-4474,-2378,1036,-6464,-3303,1087,-5744,-3866,-211,-5008,-3749,-546,-7012,-3463,658,-5520,-2587,306,-4660,-2797,-817,-6343,-2359,-707,-6607,-2530,532,-4911,-3391,-695,-5757,-2769
1,8,1,-365,-7142,-3219,763,-6265,-3302,753,-4232,-2122,-579,-6713,-2050,-313,-4481,-2382,1030,-6450,-3302,1080,-5749,-3874,-207,-5012,-3751,-537,-7013,-3467,645,-5522,-2585,321,-4667,-2787,-834,-6339,-2350,-698,-6602,-2523,535,-4905,-3396,-699,-5758,-2764
1,8,1,-361,-7145,-3228,750,-6254,-3300,747,-4225,-2129,-580,-6707,-2052,-324,-4480,-2383,1029,-6464,-3311,1067,-5741,-3860,-217,-5010,-3751,-546,-7035,-3451,654,-5515,-2583,307,-4673,-2782,-814,-6348,-2358,-711,-6585,-2530,530,-4912,-3393,-693,-5761,-2770
1,8,1,-348,-7132,-3217,746,-6248,-3299,742,-4224,-2130,-568,-6692,-2056,-330,-4486,-2383,1032,-6453,-3303,1074,-5744,-3865,-215,-5011,-3748,-539,-7020,-3465,666,-5519,-2589,296,-4666,-2785,-821,-6348,-2360,-716,-6609,-2525,518,-4924,-3395,-706,-5751,-2766
1,8,1,-359,-7145,-3218,751,-6257,-3303,745,-4229,-2132,-571,-6695,-2044,-344,-4487,-2381,1040,-6467,-3304,1082,-5754,-3865,-210,-5003,-3744,-561,-7013,-3454,658,-5530,-2582,296,-4674,-2787,-821,-6349,-2362,-706,-6600,-2527,523,-4907,-3398,-696,-5744,-2762
1,8,1,-368,-7159,-3217,757,-6251,-3306,757,-4227,-2131,-580,-6697,-2052,-329,-4481,-2380,1037,-6452,-3299,1071,-5747,-3869,-220,-5010,-3749,-536,-7021,-3461,654,-5523,-2584,301,-4673,-2792,-808,-6350,-2362,-714,-6597,-2532,541,-4912,-3393,-693,-5760,-2773
1,8,2,-357,-7160,-3225,749,-6255,-3310,749,-4234,-2117,-577,-6701,-2052,-333,-4484,-2385,1035,-6462,-3300,1070,-5728,-3863,-218,-5006,-3746,-592,-7346,-3655,664,-5524,-2587,314,-4676,-2788,-830,-6358,-2357,-711,-6583,-2527,527,-4894,-3390,-693,-5758,-2770
1,8,2,-365,-7141,-3223,754,-6247,-3305,730,-4223,-2115,-562,-6687,-2043,-328,-4489,-2376,1040,-6455,-3310,1061,-5736,-3871,-216,-5009,-3749,-586,-7334,-3670,660,-5527,-2581,310,-4676,-2782,-812,-6337,-2365,-712,-6603,-2519,533,-4906,-3386,-696,-5749,-2757
1,8,2,-356,-7142,-3223,771,-6248,-3314,747,-4228,-2116,-570,-6695,-2058,-341,-4476,-2388,1022,-6470,-3302,1072,-5730,-3870,-213,-5016,-3742,-590,-7343,-3671,674,-5524,-2584,301,-4673,-2787,-823,-6343,-2358,-721,-6606,-2520,524,-4910,-3392,-690,-5760,-2763
1,8,2,-356,-7150,-3228,757,-6266,-3311,748,-4223,-2117,-571,-6713,-2054,-315,-4485,-2391,1038,-6451,-3300,1079,-5724,-3884,-213,-5005,-3746,-593,-7336,-3664,663,-5514,-2590,292,-4660,-2788,-816,-6336,-2358,-708,-6592,-2525,525,-4922,-3386,-697,-5744,-2761
1,8,2,-343,-7149,-3232,763,-6254,-3302,737,-4237,-2126,-577,-6692,-2054,-325,-4500,-2380,1029,-6450,-3307,1066,-5727,-3863,-199,-5014,-3737,-593,-7347,-3655,664,-5512,-2586,311,-4656,-2783,-810,-6345,-2356,-716,-6591,-2527,524,-4917,-3382,-684,-5757,-2760
1,8,2,-358,-7151,-3223,757,-6238,-3298,735,-4226,-2116,-567,-6710,-2053,-333,-4477,-2385,1034,-6456,-3310,1068,-5736,-3875,-215,-5011,-3734,-593,-7332,-3670,660,-5516,-2590,299,-4670,-2789,-815,-6344,-2359,-711,-6600,-2529,521,-4918,-3389,-691,-5757,-2763
1,8,2,-356,-7150,-3233,752,-6245,-3305,748,-4232,-2113,-564,-6688,-2056,-310,-4490,-2378,1029,-6462,-3299,1061,-5737,-3870,-209,-5015,-3743,-590,-7343,-3661,669,-5524,-2585,288,-4661,-2794,-813,-6346,-2350,-705,-6605,-2522,524,-4917,-3389,-705,-5763,-2769
1,8,2,-350,-7145,-3216,757,-6251,-3297,734,-4237,-2116,-571,-6704,-2048,-331,-4488,-2381,1038,-6457,-3298,1076,-5717,-3868,-208,-5013,-3744,-591,-7334,-3669,650,-5527,-2592,311,-4674,-2785,-832,-6347,-2361,-710,-6593,-2528,532,-4924,-3391,-694,-5756,-2765
1,8,2,-349,-7141,-3217,761,-6245,-3304,746,-4225,-2118,-569,-6704,-2047,-335,-4482,-2385,1033,-6457,-3302,1067,-5729,-3878,-212,-5016,-3756,-594,-7323,-3660,665,-5532,-2590,316,-4687,-2787,-821,-6339,-2363,-714,-6596,-2533,530,-4926,-3390,-693,-5753,-2768
1,8,2,-360,-7147,-3229,754,-6244,-3303,755,-4231,-2120,-573,-6707,-2055,-329,-4476,-2379,1040,-6459,-3295,1062,-5727,-3878,-230,-5011,-3756,-590,-7327,-3665,656,-5516,-2585,317,-4668,-2778,-825,-6344,-2360,-708,-6607,-2527,520,-4911,-3377,-688,-5757,-2765
