1,0,5,-501,-6796,-3697,705,-5698,-3633,864,-4614,-2050,-530,-6680,-2173,-339,-4548,-2463,1077,-6787,-3326,939,-6318,-4473,122,-4998,-4224,-790,-6842,-4562,858,-6303,-2625,325,-4650,-2955,-1000,-6900,-2423,-793,-6388,-2834,566,-5513,-3485,-544,-5581,-2920
1,0,5,-493,-6801,-3686,709,-5692,-3635,873,-4609,-2050,-540,-6670,-2181,-348,-4558,-2467,1074,-6792,-3319,950,-6327,-4466,124,-4994,-4225,-760,-6852,-4548,872,-6308,-2618,310,-4645,-2960,-994,-6909,-2416,-784,-6395,-2833,592,-5520,-3484,-557,-5589,-2925
1,0,5,-491,-6794,-3689,713,-5709,-3639,871,-4613,-2051,-543,-6675,-2181,-345,-4552,-2469,1083,-6787,-3335,945,-6325,-4473,133,-4975,-4225,-777,-6837,-4559,867,-6309,-2623,307,-4632,-2964,-1007,-6890,-2418,-794,-6403,-2828,580,-5505,-3480,-560,-5584,-2919
1,0,5,-503,-6806,-3696,710,-5691,-3639,875,-4600,-2054,-530,-6675,-2173,-341,-4547,-2467,1073,-6798,-3323,942,-6325,-4472,125,-4986,-4224,-785,-6842,-4558,869,-6309,-2617,314,-4645,-2970,-1016,-6889,-2417,-788,-6395,-2832,576,-5510,-3486,-559,-5575,-2920
1,0,5,-502,-6777,-3687,711,-5699,-3634,875,-4597,-2057,-542,-6677,-2180,-349,-4556,-2466,1075,-6786,-3329,956,-6325,-4472,119,-5008,-4229,-779,-6847,-4562,861,-6306,-2621,308,-4642,-2964,-1018,-6903,-2412,-774,-6384,-2836,578,-5494,-3475,-563,-5588,-2919
1,0,5,-503,-6794,-3695,716,-5703,-3642,867,-4598,-2053,-543,-6669,-2181,-335,-4556,-2468,1072,-6796,-3327,948,-6324,-4466,126,-4989,-4227,-777,-6826,-4558,872,-6298,-2622,316,-4645,-2961,-1008,-6912,-2416,-787,-6393,-2834,593,-5504,-3481,-562,-5575,-2913
1,0,5,-502,-6794,-3690,722,-5692,-3630,876,-4591,-2047,-541,-6675,-2182,-347,-4556,-2467,1084,-6788,-3331,940,-6322,-4472,120,-4992,-4227,-780,-6845,-4558,871,-6311,-2618,322,-4647,-2951,-1007,-6909,-2416,-783,-6383,-2826,589,-5518,-3487,-566,-5571,-2918
1,0,5,-497,-6780,-3683,704,-5693,-3641,866,-4608,-2056,-533,-6681,-2179,-336,-4551,-2461,1059,-6784,-3325,940,-6337,-4472,126,-4991,-4232,-783,-6841,-4552,865,-6317,-2624,309,-4653,-2956,-995,-6902,-2416,-798,-6383,-2830,594,-5514,-3478,-564,-5576,-2921
1,0,5,-491,-6792,-3694,704,-5700,-3626,877,-4589,-2054,-530,-6688,-2180,-337,-4567,-2469,1065,-6792,-3329,958,-6310,-4470,129,-5010,-4225,-766,-6838,-4555,856,-6298,-2624,316,-4634,-2953,-1011,-6891,-2413,-796,-6395,-2836,583,-5503,-3486,-573,-5589,-2922
1,0,5,-488,-6804,-3701,709,-5704,-3645,875,-4605,-2046,-525,-6682,-2185,-329,-4557,-2470,1078,-6784,-3319,944,-6307,-4477,125,-4996,-4239,-776,-6847,-4562,861,-6310,-2618,322,-4640,-2955,-1011,-6897,-2417,-789,-6390,-2837,578,-5499,-3481,-572,-5593,-2919
1,0,5,-508,-6798,-3686,712,-5705,-3632,880,-4608,-2056,-526,-6674,-2181,-347,-4562,-2469,1065,-6783,-3324,942,-6325,-4467,142,-4998,-4225,-763,-6853,-4553,865,-6293,-2619,302,-4649,-2954,-992,-6897,-2408,-788,-6388,-2830,579,-5514,-3479,-572,-5583,-2920
1,0,5,-505,-6786,-3683,708,-5701,-3627,871,-4600,-2056,-543,-6666,-2178,-336,-4559,-2463,1061,-6790,-3322,943,-6312,-4469,105,-5006,-4229,-768,-6841,-4559,875,-6315,-2623,313,-4644,-2964,-1000,-6878,-2421,-791,-6387,-2840,598,-5515,-3479,-566,-5580,-2916
1,0,5,-504,-6804,-3694,706,-5699,-3638,863,-4595,-2048,-538,-6668,-2177,-334,-4557,-2470,1067,-6788,-3331,936,-6309,-4473,121,-5001,-4226,-762,-6832,-4558,860,-6305,-2621,309,-4641,-2958,-997,-6882,-2424,-783,-6386,-2833,589,-5502,-3486,-572,-5582,-2928
1,0,5,-490,-6798,-3689,714,-5700,-3641,869,-4595,-2055,-525,-6676,-2176,-341,-4545,-2459,1076,-6784,-3324,951,-6317,-4476,123,-4988,-4236,-775,-6850,-4553,859,-6305,-2627,302,-4645,-2963,-1016,-6884,-2415,-791,-6385,-2830,569,-5504,-3489,-578,-5575,-2928
1,0,5,-506,-6802,-3694,712,-5692,-3630,868,-4598,-2057,-529,-6665,-2185,-340,-4536,-2461,1070,-6785,-3328,938,-6319,-4475,134,-4992,-4236,-781,-6846,-4563,868,-6308,-2626,310,-4641,-2952,-1016,-6888,-2413,-792,-6393,-2835,594,-5504,-3484,-568,-5580,-2919
1,0,5,-502,-6797,-3697,703,-5701,-3639,867,-4607,-2052,-532,-6665,-2173,-340,-4558,-2464,1069,-6781,-3331,951,-6321,-4474,118,-5004,-4222,-775,-6847,-4559,855,-6308,-2619,311,-4661,-2960,-1020,-6905,-2406,-799,-6394,-2832,576,-5521,-3486,-572,-5585,-2920
1,0,5,-509,-6796,-3687,717,-5700,-3631,876,-4610,-2053,-539,-6677,-2181,-327,-4553,-2464,1062,-6796,-3334,940,-6327,-4474,126,-4990,-4226,-775,-6843,-4564,865,-6312,-2622,312,-4638,-2956,-993,-6899,-2418,-791,-6398,-2839,592,-5511,-3485,-562,-5570,-2910
1,0,5,-510,-6790,-3687,709,-5699,-3632,871,-4613,-2044,-542,-6671,-2179,-346,-4545,-2474,1058,-6786,-3331,953,-6322,-4473,107,-4991,-4227,-769,-6853,-4569,872,-6308,-2628,311,-4647,-2956,-1002,-6897,-2414,-780,-6394,-2821,581,-5515,-3489,-578,-5576,-2925
1,0,5,-495,-6797,-3697,715,-5710,-3644,865,-4610,-2051,-529,-6680,-2173,-352,-4565,-2463,1080,-6796,-3324,944,-6305,-4465,114,-4991,-4232,-781,-6838,-4558,868,-6305,-2625,317,-4659,-2962,-998,-6885,-2412,-789,-6386,-2832,573,-5520,-3485,-564,-5576,-2920
1,0,5,-496,-6806,-3696,699,-5703,-3637,876,-4601,-2060,-526,-6696,-2177,-328,-4565,-2468,1073,-6776,-3327,956,-6325,-4474,126,-5001,-4230,-774,-6832,-4561,866,-6311,-2617,305,-4655,-2950,-1014,-6896,-2421,-789,-6401,-2834,582,-5518,-3487,-557,-5581,-2925
1,0,5,-504,-6799,-3691,711,-5705,-3639,858,-4589,-2051,-536,-6676,-2177,-341,-4559,-2465,1073,-6777,-3327,938,-6324,-4469,145,-5007,-4234,-777,-6849,-4561,853,-6306,-2621,304,-4642,-2955,-1000,-6905,-2409,-798,-6389,-2832,563,-5509,-3493,-565,-5568,-2915
1,0,5,-502,-6797,-3692,705,-5688,-3639,879,-4605,-2048,-541,-6674,-2176,-335,-4552,-2463,1076,-6783,-3325,945,-6321,-4468,132,-4985,-4222,-781,-6843,-4559,860,-6297,-2618,320,-4644,-2965,-1007,-6888,-2420,-792,-6404,-2841,578,-5506,-3486,-561,-5581,-2917
1,0,5,-504,-6798,-3691,702,-5691,-3632,861,-4607,-2049,-533,-6673,-2174,-343,-4556,-2463,1077,-6791,-3322,954,-6319,-4473,122,-5007,-4232,-781,-6839,-4559,860,-6306,-2624,297,-4644,-2954,-1009,-6900,-2414,-781,-6394,-2840,581,-5511,-3479,-569,-5583,-2923
1,0,5,-496,-6792,-3693,704,-5695,-3629,861,-4603,-2048,-515,-6674,-2179,-343,-4558,-2464,1091,-6783,-3324,960,-6318,-4476,115,-4991,-4232,-768,-6845,-4553,868,-6312,-2619,316,-4637,-2953,-1010,-6905,-2410,-785,-6399,-2838,589,-5513,-3479,-556,-5582,-2914
1,0,5,-493,-6790,-3697,725,-5697,-3642,864,-4605,-2053,-536,-6669,-2183,-336,-4543,-2458,1085,-6788,-3327,953,-6330,-4478,129,-4994,-4216,-776,-6838,-4563,864,-6303,-2631,295,-4640,-2957,-1006,-6895,-2411,-788,-6405,-2833,589,-5497,-3479,-556,-5582,-2920
1,0,5,-491,-6797,-3684,720,-5702,-3640,863,-4601,-2048,-546,-6684,-2176,-346,-4569,-2470,1068,-6790,-3329,949,-6318,-4476,122,-5011,-4223,-774,-6843,-4550,866,-6313,-2623,302,-4638,-2957,-1018,-6895,-2415,-788,-6382,-2838,589,-5500,-3481,-554,-5586,-2920
1,0,5,-518,-6795,-3688,708,-5696,-3635,882,-4607,-2059,-553,-6670,-2169,-335,-4545,-2453,1080,-6788,-3329,941,-6328,-4470,129,-4996,-4226,-778,-6853,-4556,866,-6301,-2622,321,-4652,-2952,-996,-6889,-2416,-794,-6380,-2837,585,-5512,-3482,-553,-5573,-2920
1,0,5,-498,-6786,-3693,704,-5696,-3636,874,-4598,-2047,-533,-6676,-2177,-338,-4546,-2467,1071,-6787,-3327,947,-6324,-4467,124,-5010,-4232,-765,-6845,-4559,861,-6305,-2622,304,-4644,-2950,-1008,-6893,-2415,-783,-6402,-2842,579,-5504,-3477,-561,-5580,-2919
1,0,5,-495,-6791,-3690,711,-5697,-3631,858,-4605,-2044,-550,-6670,-2168,-329,-4556,-2468,1069,-6780,-3325,938,-6318,-4470,125,-5003,-4226,-774,-6844,-4560,864,-6331,-2618,310,-4647,-2964,-994,-6891,-2421,-784,-6385,-2839,581,-5510,-3485,-573,-5584,-2919
1,0,5,-501,-6801,-3689,709,-5692,-3635,861,-4615,-2043,-539,-6673,-2171,-335,-4554,-2466,1076,-6785,-3330,956,-6315,-4476,133,-4992,-4226,-774,-6841,-4560,856,-6317,-2615,310,-4629,-2962,-1014,-6890,-2415,-788,-6387,-2838,575,-5493,-3484,-558,-5569,-2925
1,0,5,-506,-6791,-3692,705,-5687,-3640,872,-4599,-2055,-534,-6682,-2171,-337,-4564,-2468,1082,-6778,-3326,951,-6313,-4477,128,-5000,-4226,-783,-6829,-4554,865,-6306,-2620,309,-4647,-2957,-1009,-6892,-2406,-791,-6388,-2838,585,-5505,-3480,-561,-5589,-2915
1,0,5,-506,-6788,-3693,707,-5694,-3636,871,-4605,-2050,-550,-6676,-2186,-333,-4548,-2464,1077,-6794,-3327,955,-6323,-4468,135,-4988,-4222,-768,-6837,-4561,867,-6314,-2621,297,-4633,-2956,-1001,-6897,-2422,-784,-6391,-2838,584,-5514,-3488,-575,-5573,-2924
1,0,5,-492,-6786,-3693,704,-5703,-3636,858,-4602,-2061,-540,-6677,-2171,-336,-4564,-2464,1080,-6786,-3332,938,-6328,-4471,131,-4993,-4224,-769,-6849,-4556,867,-6315,-2628,304,-4640,-2948,-996,-6888,-2421,-785,-6389,-2835,581,-5517,-3480,-554,-5565,-2919
1,0,5,-509,-6798,-3687,721,-5695,-3640,875,-4592,-2049,-528,-6676,-2169,-340,-4553,-2465,1074,-6790,-3325,946,-6323,-4476,115,-5000,-4228,-778,-6851,-4556,853,-6306,-2615,319,-4635,-2959,-1003,-6889,-2425,-802,-6382,-2832,570,-5517,-3481,-558,-5577,-2919
1,0,5,-507,-6805,-3693,703,-5708,-3641,868,-4599,-2045,-536,-6675,-2177,-342,-4556,-2467,1066,-6781,-3329,963,-6319,-4469,124,-4998,-4229,-777,-6853,-4559,856,-6322,-2613,309,-4645,-2962,-1014,-6895,-2416,-799,-6387,-2837,580,-5522,-3484,-577,-5589,-2927
1,0,5,-499,-6804,-3698,700,-5710,-3638,861,-4619,-2055,-548,-6675,-2174,-339,-4541,-2464,1059,-6792,-3332,937,-6327,-4477,126,-5001,-4219,-793,-6843,-4554,848,-6318,-2624,325,-4638,-2957,-1001,-6895,-2420,-787,-6398,-2835,588,-5510,-3478,-570,-5571,-2919
1,0,5,-506,-6790,-3693,707,-5691,-3634,866,-4591,-2048,-537,-6672,-2183,-343,-4558,-2466,1075,-6791,-3332,937,-6311,-4478,124,-4996,-4231,-770,-6842,-4553,861,-6304,-2616,308,-4653,-2959,-1004,-6902,-2418,-791,-6394,-2827,589,-5505,-3489,-573,-5574,-2925
1,0,5,-493,-6794,-3687,698,-5690,-3636,865,-4606,-2058,-549,-6678,-2182,-347,-4548,-2473,1074,-6787,-3328,956,-6319,-4471,129,-4984,-4229,-776,-6846,-4561,859,-6293,-2627,318,-4641,-2961,-1001,-6889,-2423,-796,-6394,-2833,590,-5504,-3486,-564,-5591,-2930
1,0,5,-506,-6799,-3692,719,-5699,-3640,877,-4608,-2051,-546,-6677,-2176,-329,-4550,-2472,1081,-6791,-3328,938,-6328,-4470,122,-4997,-4226,-777,-6843,-4553,867,-6311,-2626,307,-4644,-2949,-1016,-6900,-2415,-793,-6393,-2831,587,-5499,-3480,-574,-5575,-2929
1,0,5,-501,-6807,-3688,710,-5697,-3639,874,-4611,-2050,-529,-6668,-2181,-339,-4549,-2460,1075,-6801,-3333,937,-6320,-4472,117,-4996,-4229,-767,-6855,-4561,861,-6304,-2619,317,-4637,-2950,-1008,-6896,-2412,-777,-6390,-2832,594,-5515,-3488,-547,-5571,-2919
1,0,5,-502,-6797,-3697,705,-5695,-3634,866,-4596,-2046,-530,-6670,-2176,-339,-4543,-2460,1072,-6786,-3329,948,-6318,-4472,118,-5004,-4230,-792,-6838,-4556,861,-6312,-2620,308,-4633,-2955,-1006,-6892,-2413,-789,-6389,-2839,589,-5512,-3483,-557,-5582,-2926
1,0,5,-497,-6800,-3691,711,-5697,-3638,873,-4592,-2054,-530,-6676,-2170,-338,-4557,-2469,1079,-6798,-3330,950,-6327,-4479,122,-5000,-4233,-788,-6845,-4553,874,-6307,-2614,325,-4638,-2957,-1000,-6893,-2417,-789,-6389,-2830,598,-5526,-3482,-568,-5576,-2922
1,0,5,-501,-6784,-3693,704,-5692,-3627,855,-4602,-2060,-532,-6683,-2175,-342,-4557,-2462,1058,-6784,-3332,944,-6320,-4470,125,-4985,-4225,-773,-6836,-4560,864,-6307,-2622,318,-4637,-2959,-1002,-6896,-2417,-791,-6393,-2835,585,-5511,-3481,-575,-5575,-2923
1,0,5,-494,-6806,-3689,715,-5696,-3645,867,-4608,-2042,-546,-6678,-2181,-338,-4550,-2470,1068,-6786,-3336,942,-6320,-4470,131,-4996,-4227,-784,-6842,-4558,869,-6310,-2624,318,-4638,-2963,-996,-6881,-2414,-787,-6399,-2829,594,-5517,-3490,-571,-5585,-2919
1,0,5,-504,-6807,-3690,702,-5692,-3635,865,-4607,-2045,-539,-6688,-2173,-334,-4559,-2469,1070,-6793,-3330,940,-6316,-4477,124,-4993,-4231,-781,-6840,-4547,866,-6319,-2622,310,-4649,-2955,-998,-6891,-2417,-777,-6400,-2842,585,-5510,-3485,-571,-5591,-2926
1,0,5,-505,-6785,-3692,724,-5691,-3638,866,-4608,-2048,-544,-6679,-2179,-357,-4550,-2464,1073,-6786,-3327,943,-6316,-4472,132,-5000,-4221,-777,-6850,-4559,863,-6302,-2630,319,-4638,-2946,-999,-6897,-2416,-782,-6394,-2837,577,-5517,-3486,-567,-5584,-2914
1,0,5,-511,-6791,-3692,695,-5692,-3647,865,-4601,-2049,-530,-6677,-2180,-339,-4566,-2461,1072,-6784,-3327,951,-6316,-4471,141,-5001,-4230,-776,-6841,-4557,869,-6318,-2620,308,-4638,-2959,-1006,-6886,-2422,-794,-6405,-2837,576,-5520,-3484,-569,-5585,-2922
1,0,5,-495,-6800,-3694,714,-5687,-3629,874,-4604,-2050,-530,-6682,-2180,-332,-4547,-2469,1071,-6776,-3329,932,-6328,-4469,130,-4995,-4220,-780,-6828,-4551,871,-6320,-2620,309,-4649,-2956,-1016,-6901,-2417,-792,-6395,-2828,591,-5514,-3478,-574,-5580,-2929
1,0,5,-504,-6784,-3692,707,-5696,-3641,880,-4615,-2047,-521,-6671,-2176,-343,-4563,-2467,1079,-6787,-3329,952,-6315,-4473,123,-4999,-4232,-773,-6853,-4559,867,-6308,-2624,307,-4643,-2953,-1008,-6890,-2409,-779,-6391,-2835,575,-5513,-3483,-570,-5594,-2933
1,0,5,-506,-6802,-3685,709,-5693,-3636,867,-4604,-2054,-536,-6678,-2178,-353,-4566,-2465,1071,-6791,-3330,947,-6324,-4475,124,-4994,-4226,-770,-6843,-4560,877,-6312,-2621,320,-4637,-2952,-1000,-6888,-2413,-794,-6395,-2838,602,-5499,-3485,-570,-5575,-2922
1,0,5,-498,-6798,-3692,716,-5695,-3640,862,-4599,-2050,-533,-6679,-2176,-341,-4551,-2464,1071,-6802,-3336,942,-6326,-4473,130,-5000,-4232,-783,-6841,-4559,866,-6301,-2618,315,-4645,-2962,-1003,-6897,-2420,-784,-6397,-2837,591,-5512,-3481,-568,-5573,-2916
1,0,5,-500,-6802,-3697,710,-5702,-3637,869,-4606,-2053,-533,-6671,-2182,-324,-4568,-2467,1077,-6776,-3333,944,-6310,-4468,115,-5009,-4225,-781,-6838,-4559,862,-6315,-2621,313,-4640,-2957,-998,-6897,-2407,-799,-6387,-2837,580,-5502,-3485,-567,-5578,-2915
1,0,5,-496,-6794,-3703,714,-5692,-3637,874,-4600,-2042,-540,-6666,-2176,-338,-4557,-2470,1076,-6790,-3326,939,-6320,-4470,128,-5005,-4227,-777,-6835,-4556,876,-6300,-2620,315,-4645,-2956,-1018,-6887,-2418,-785,-6401,-2832,592,-5511,-3484,-564,-5585,-2918
1,0,5,-517,-6794,-3689,716,-5695,-3635,872,-4603,-2049,-525,-6677,-2172,-341,-4554,-2467,1071,-6786,-3329,944,-6314,-4465,113,-4995,-4217,-774,-6844,-4564,867,-6301,-2616,293,-4645,-2959,-1004,-6881,-2414,-784,-6392,-2831,581,-5505,-3486,-573,-5582,-2919
1,0,5,-495,-6797,-3688,706,-5699,-3632,869,-4590,-2045,-528,-6681,-2171,-334,-4565,-2460,1071,-6801,-3334,932,-6315,-4477,121,-4993,-4223,-778,-6847,-4559,859,-6302,-2620,323,-4650,-2962,-998,-6896,-2421,-802,-6403,-2830,589,-5520,-3487,-561,-5587,-2924
1,0,5,-509,-6799,-3698,714,-5698,-3636,865,-4598,-2051,-546,-6673,-2183,-340,-4568,-2467,1068,-6791,-3329,937,-6328,-4465,127,-5004,-4229,-775,-6858,-4554,865,-6316,-2625,316,-4629,-2960,-1006,-6896,-2413,-780,-6395,-2838,589,-5503,-3479,-569,-5569,-2917
1,0,5,-506,-6798,-3693,702,-5692,-3642,869,-4600,-2050,-536,-6668,-2172,-336,-4548,-2467,1070,-6793,-3335,946,-6322,-4474,127,-5002,-4229,-777,-6836,-4554,858,-6309,-2624,308,-4645,-2961,-1014,-6894,-2421,-786,-6381,-2833,583,-5513,-3487,-561,-5572,-2915
1,0,5,-512,-6799,-3692,702,-5703,-3639,874,-4608,-2057,-535,-6668,-2175,-334,-4553,-2464,1064,-6799,-3335,936,-6315,-4473,126,-5000,-4224,-779,-6838,-4556,868,-6316,-2626,318,-4638,-2958,-1002,-6907,-2412,-781,-6387,-2841,589,-5521,-3483,-565,-5571,-2922
1,0,5,-495,-6801,-3682,707,-5700,-3639,870,-4612,-2053,-545,-6678,-2181,-342,-4571,-2468,1073,-6784,-3335,957,-6323,-4472,128,-4996,-4231,-777,-6840,-4563,877,-6319,-2627,322,-4645,-2960,-997,-6892,-2412,-783,-6389,-2836,582,-5516,-3482,-571,-5568,-2921
1,0,5,-490,-6784,-3689,711,-5695,-3637,873,-4588,-2059,-554,-6686,-2178,-348,-4558,-2462,1072,-6789,-3327,941,-6325,-4481,130,-4989,-4223,-785,-6839,-4565,869,-6317,-2627,317,-4646,-2957,-1010,-6895,-2419,-790,-6387,-2834,590,-5521,-3486,-567,-5577,-2922
1,0,5,-498,-6790,-3682,705,-5695,-3638,877,-4605,-2053,-531,-6674,-2179,-348,-4557,-2465,1075,-6808,-3327,943,-6340,-4472,132,-5010,-4228,-777,-6837,-4560,861,-6313,-2630,310,-4632,-2956,-994,-6890,-2404,-790,-6393,-2828,596,-5512,-3488,-570,-5568,-2917
1,0,5,-504,-6791,-3691,718,-5712,-3636,882,-4603,-2046,-534,-6684,-2176,-331,-4563,-2472,1065,-6781,-3330,945,-6328,-4474,138,-5001,-4221,-780,-6842,-4548,863,-6320,-2620,310,-4643,-2964,-999,-6905,-2416,-802,-6400,-2831,586,-5503,-3486,-574,-5586,-2919
1,0,5,-497,-6796,-3686,705,-5709,-3639,868,-4600,-2050,-531,-6672,-2174,-348,-4565,-2464,1075,-6784,-3328,938,-6318,-4470,114,-4991,-4230,-788,-6841,-4555,855,-6295,-2629,323,-4649,-2954,-1003,-6911,-2418,-786,-6380,-2825,586,-5511,-3484,-569,-5581,-2923
1,0,5,-502,-6787,-3696,699,-5695,-3639,869,-4600,-2051,-542,-6668,-2178,-348,-4567,-2468,1078,-6790,-3327,956,-6331,-4478,132,-4992,-4226,-773,-6838,-4556,863,-6311,-2622,304,-4652,-2961,-998,-6897,-2412,-781,-6395,-2828,578,-5523,-3482,-574,-5573,-2916
1,0,5,-500,-6802,-3698,718,-5704,-3640,867,-4609,-2056,-533,-6671,-2180,-347,-4552,-2470,1074,-6788,-3326,952,-6310,-4473,135,-4993,-4229,-761,-6845,-4557,870,-6299,-2617,308,-4638,-2956,-1001,-6902,-2410,-786,-6389,-2835,581,-5507,-3487,-576,-5575,-2918
1,0,5,-507,-6813,-3698,715,-5686,-3640,865,-4601,-2046,-536,-6674,-2186,-352,-4546,-2475,1074,-6794,-3324,951,-6322,-4474,129,-4998,-4224,-775,-6853,-4555,856,-6310,-2627,310,-4648,-2957,-1010,-6895,-2410,-794,-6389,-2835,586,-5516,-3484,-563,-5576,-2924
1,0,5,-495,-6798,-3689,709,-5694,-3641,873,-4603,-2049,-538,-6659,-2183,-347,-4556,-2464,1067,-6792,-3327,945,-6304,-4467,118,-4989,-4235,-785,-6851,-4561,868,-6303,-2620,310,-4649,-2960,-986,-6892,-2416,-797,-6396,-2824,574,-5508,-3482,-562,-5582,-2913
1,0,5,-524,-6789,-3696,702,-5691,-3632,874,-4595,-2050,-533,-6676,-2180,-333,-4557,-2473,1070,-6789,-3330,949,-6319,-4469,123,-4983,-4228,-787,-6855,-4563,868,-6308,-2627,301,-4632,-2957,-1009,-6910,-2416,-790,-6400,-2832,590,-5520,-3493,-569,-5581,-2924
1,0,5,-499,-6788,-3699,711,-5689,-3629,873,-4606,-2051,-539,-6675,-2183,-342,-4559,-2469,1069,-6784,-3329,934,-6319,-4471,127,-5005,-4227,-775,-6846,-4554,880,-6311,-2627,323,-4630,-2960,-999,-6890,-2420,-785,-6386,-2840,582,-5500,-3484,-567,-5578,-2912
1,0,5,-491,-6803,-3704,709,-5692,-3634,872,-4604,-2052,-548,-6678,-2178,-342,-4562,-2462,1072,-6779,-3321,942,-6322,-4481,132,-5009,-4228,-773,-6844,-4562,871,-6312,-2634,314,-4653,-2964,-1011,-6887,-2412,-785,-6383,-2833,593,-5510,-3484,-565,-5579,-2922
1,0,5,-497,-6803,-3695,710,-5697,-3629,880,-4608,-2051,-550,-6678,-2172,-342,-4573,-2464,1073,-6786,-3330,954,-6318,-4488,116,-4996,-4227,-773,-6846,-4547,854,-6325,-2627,315,-4631,-2962,-996,-6891,-2414,-781,-6388,-2839,589,-5522,-3486,-565,-5584,-2924
1,0,5,-503,-6784,-3702,727,-5697,-3636,860,-4607,-2053,-542,-6682,-2176,-335,-4561,-2469,1067,-6806,-3327,949,-6325,-4475,123,-5007,-4224,-784,-6834,-4555,863,-6314,-2626,309,-4646,-2954,-1017,-6893,-2415,-792,-6412,-2837,597,-5515,-3485,-567,-5574,-2925
1,0,5,-500,-6796,-3690,701,-5709,-3637,880,-4601,-2052,-527,-6677,-2171,-340,-4558,-2465,1066,-6793,-3328,955,-6320,-4473,132,-5000,-4231,-785,-6855,-4562,869,-6304,-2621,311,-4634,-2967,-1014,-6887,-2412,-778,-6395,-2827,588,-5524,-3486,-550,-5578,-2923
1,0,5,-504,-6805,-3694,715,-5693,-3633,864,-4602,-2045,-549,-6676,-2178,-345,-4565,-2458,1069,-6793,-3329,943,-6332,-4467,125,-5001,-4221,-789,-6844,-4555,858,-6308,-2615,303,-4644,-2964,-1019,-6897,-2419,-792,-6399,-2825,595,-5515,-3487,-559,-5576,-2917
1,0,5,-503,-6798,-3685,708,-5684,-3638,876,-4605,-2057,-548,-6662,-2178,-334,-4558,-2460,1080,-6775,-3325,942,-6306,-4478,137,-4985,-4227,-781,-6841,-4557,854,-6308,-2619,324,-4637,-2964,-1006,-6897,-2411,-797,-6397,-2826,585,-5518,-3478,-562,-5572,-2913
1,0,5,-495,-6795,-3692,712,-5697,-3632,874,-4602,-2064,-533,-6688,-2181,-343,-4561,-2466,1066,-6788,-3321,953,-6320,-4477,109,-5002,-4223,-784,-6841,-4557,864,-6318,-2623,315,-4652,-2957,-995,-6898,-2410,-776,-6397,-2836,584,-5500,-3483,-563,-5578,-2910
1,0,5,-494,-6802,-3684,708,-5696,-3638,860,-4599,-2049,-536,-6683,-2176,-353,-4547,-2465,1072,-6788,-3326,951,-6314,-4475,123,-4996,-4228,-770,-6840,-4555,869,-6293,-2622,315,-4633,-2954,-1012,-6904,-2408,-783,-6393,-2839,579,-5529,-3480,-556,-5565,-2921
1,0,5,-496,-6799,-3689,708,-5699,-3643,866,-4604,-2050,-546,-6662,-2177,-339,-4561,-2462,1088,-6795,-3323,950,-6309,-4484,118,-4988,-4229,-770,-6849,-4548,858,-6306,-2624,311,-4634,-2956,-998,-6881,-2400,-779,-6388,-2833,601,-5519,-3494,-568,-5574,-2917
1,0,5,-499,-6788,-3684,725,-5695,-3639,863,-4605,-2047,-530,-6681,-2171,-334,-4560,-2459,1077,-6794,-3325,956,-6331,-4475,129,-5006,-4231,-784,-6855,-4555,870,-6314,-2623,304,-4645,-2956,-1001,-6895,-2418,-796,-6388,-2832,588,-5514,-3488,-562,-5585,-2919
1,0,5,-499,-6799,-3689,712,-5690,-3642,874,-4610,-2055,-530,-6666,-2185,-344,-4553,-2466,1064,-6781,-3326,964,-6325,-4487,132,-4998,-4222,-771,-6845,-4556,855,-6296,-2627,309,-4627,-2958,-1003,-6890,-2416,-788,-6398,-2829,593,-5522,-3479,-563,-5570,-2927
1,0,5,-494,-6812,-3696,708,-5698,-3643,859,-4606,-2054,-545,-6662,-2177,-341,-4555,-2463,1074,-6786,-3322,933,-6309,-4473,131,-4996,-4228,-782,-6832,-4552,877,-6315,-2618,310,-4639,-2961,-1006,-6919,-2408,-793,-6401,-2838,578,-5519,-3490,-567,-5568,-2919
1,0,5,-499,-6804,-3695,704,-5697,-3639,862,-4590,-2045,-548,-6668,-2176,-348,-4559,-2466,1076,-6779,-3328,947,-6311,-4466,128,-4999,-4226,-782,-6838,-4559,851,-6298,-2610,305,-4643,-2953,-1004,-6894,-2419,-788,-6403,-2832,583,-5502,-3474,-560,-5589,-2924
1,0,5,-492,-6807,-3707,715,-5696,-3625,867,-4599,-2047,-541,-6668,-2180,-337,-4569,-2462,1074,-6789,-3323,947,-6322,-4475,138,-4983,-4229,-780,-6835,-4555,873,-6309,-2611,316,-4636,-2970,-1011,-6894,-2419,-788,-6396,-2832,564,-5506,-3482,-565,-5579,-2921
1,0,5,-498,-6797,-3698,712,-5703,-3634,858,-4610,-2052,-542,-6674,-2177,-353,-4549,-2465,1075,-6799,-3323,936,-6325,-4480,127,-4977,-4228,-772,-6847,-4557,868,-6316,-2613,313,-4655,-2961,-991,-6896,-2411,-792,-6400,-2839,586,-5516,-3482,-560,-5580,-2921
