2023-10-13 16:07:20,0,37
2023-10-13 16:07:20,1,2
2023-10-13 16:07:20,2,-19
2023-10-13 16:07:20,3,-6
2023-10-13 16:07:20,4,15
2023-10-13 16:07:20,5,-8
2023-10-13 16:07:20,6,-30
2023-10-13 16:07:20,7,27
2023-10-13 16:07:20,8,8
2023-10-13 16:07:20,0,3
2023-10-13 16:07:20,1,-20
2023-10-13 16:07:20,2,-31
2023-10-13 16:07:20,3,18
2023-10-13 16:07:20,4,-25
2023-10-13 16:07:20,5,-10
2023-10-13 16:07:20,6,18
2023-10-13 16:07:20,7,72
2023-10-13 16:07:20,8,39
2023-10-13 16:07:20,0,-2
2023-10-13 16:07:20,1,28
2023-10-13 16:07:20,2,-35
2023-10-13 16:07:20,3,40
2023-10-13 16:07:20,4,-21
2023-10-13 16:07:20,5,-1
2023-10-13 16:07:20,6,-34
2023-10-13 16:07:20,7,51
2023-10-13 16:07:20,8,30
2023-10-13 16:07:20,0,60
2023-10-13 16:07:20,1,-33
2023-10-13 16:07:20,2,-26
2023-10-13 16:07:20,3,-1
2023-10-13 16:07:20,4,-11
2023-10-13 16:07:20,5,6
2023-10-13 16:07:20,6,-17
2023-10-13 16:07:20,7,67
2023-10-13 16:07:20,8,35
2023-10-13 16:07:20,0,49
2023-10-13 16:07:20,1,-83
2023-10-13 16:07:20,2,-10
2023-10-13 16:07:20,3,30
2023-10-13 16:07:20,4,-15
2023-10-13 16:07:20,5,-11
2023-10-13 16:07:20,6,-37
2023-10-13 16:07:20,7,17
2023-10-13 16:07:20,8,26
2023-10-13 16:07:20,0,12
2023-10-13 16:07:20,1,4
2023-10-13 16:07:20,2,-29
2023-10-13 16:07:20,3,-5
2023-10-13 16:07:20,4,-16
2023-10-13 16:07:20,5,-17
2023-10-13 16:07:20,6,-28
2023-10-13 16:07:20,7,43
2023-10-13 16:07:20,8,33
2023-10-13 16:07:20,0,-26
2023-10-13 16:07:20,1,-1
2023-10-13 16:07:20,2,-22
2023-10-13 16:07:20,3,35
2023-10-13 16:07:20,4,-18
2023-10-13 16:07:20,5,-21
2023-10-13 16:07:20,6,-11
2023-10-13 16:07:20,7,18
2023-10-13 16:07:20,8,24
2023-10-13 16:07:20,0,20
2023-10-13 16:07:20,1,-28
2023-10-13 16:07:20,2,-7
2023-10-13 16:07:20,3,31
2023-10-13 16:07:20,4,-39
2023-10-13 16:07:20,5,2
2023-10-13 16:07:20,6,-2
2023-10-13 16:07:20,7,26
2023-10-13 16:07:20,8,49
2023-10-13 16:07:21,0,-9
2023-10-13 16:07:21,1,-28
2023-10-13 16:07:21,2,-24
2023-10-13 16:07:21,3,-13
2023-10-13 16:07:21,4,7
2023-10-13 16:07:21,5,2
2023-10-13 16:07:21,6,-21
2023-10-13 16:07:21,7,61
2023-10-13 16:07:21,8,13
2023-10-13 16:07:21,0,16
2023-10-13 16:07:21,1,16
2023-10-13 16:07:21,2,-34
2023-10-13 16:07:21,3,2
2023-10-13 16:07:21,4,-1
2023-10-13 16:07:21,5,-18
2023-10-13 16:07:21,6,-6
2023-10-13 16:07:21,7,48
2023-10-13 16:07:21,8,27
2023-10-13 16:07:21,0,13
2023-10-13 16:07:21,1,11
2023-10-13 16:07:21,2,-34
2023-10-13 16:07:21,3,8
2023-10-13 16:07:21,4,0
2023-10-13 16:07:21,5,2
2023-10-13 16:07:21,6,-26
2023-10-13 16:07:21,7,52
2023-10-13 16:07:21,8,27
2023-10-13 16:07:21,0,-20
2023-10-13 16:07:21,1,-73
2023-10-13 16:07:21,2,-5
2023-10-13 16:07:21,3,28
2023-10-13 16:07:21,4,-9
2023-10-13 16:07:21,5,-3
2023-10-13 16:07:21,6,-2
2023-10-13 16:07:21,7,16
2023-10-13 16:07:21,8,12
2023-10-13 16:07:21,0,0
2023-10-13 16:07:21,1,10
2023-10-13 16:07:21,2,-11
2023-10-13 16:07:21,3,11
2023-10-13 16:07:21,4,-9
2023-10-13 16:07:21,5,-2
2023-10-13 16:07:21,6,-13
2023-10-13 16:07:21,7,12
2023-10-13 16:07:21,8,20
2023-10-13 16:07:21,0,-13
2023-10-13 16:07:21,1,-35
2023-10-13 16:07:21,2,-26
2023-10-13 16:07:21,3,7
2023-10-13 16:07:21,4,12
2023-10-13 16:07:21,5,12
2023-10-13 16:07:21,6,-16
2023-10-13 16:07:21,7,0
2023-10-13 16:07:21,8,33
2023-10-13 16:07:21,0,-16
2023-10-13 16:07:21,1,-4
2023-10-13 16:07:21,2,-50
2023-10-13 16:07:21,3,47
2023-10-13 16:07:21,4,-1
2023-10-13 16:07:21,5,2
2023-10-13 16:07:21,6,-56
2023-10-13 16:07:21,7,54
2023-10-13 16:07:21,8,34
2023-10-13 16:07:21,0,-21
2023-10-13 16:07:21,1,-24
2023-10-13 16:07:21,2,6
2023-10-13 16:07:21,3,32
2023-10-13 16:07:21,4,-25
2023-10-13 16:07:21,5,-13
2023-10-13 16:07:21,6,-53
2023-10-13 16:07:21,7,58
2023-10-13 16:07:21,8,10
2023-10-13 16:07:21,0,42
2023-10-13 16:07:21,1,-14
2023-10-13 16:07:21,2,-28
2023-10-13 16:07:21,3,26
2023-10-13 16:07:21,4,-4
2023-10-13 16:07:21,5,-2
2023-10-13 16:07:21,6,-40
2023-10-13 16:07:21,7,55
2023-10-13 16:07:21,8,42
2023-10-13 16:07:22,0,19
2023-10-13 16:07:22,1,21
2023-10-13 16:07:22,2,-38
2023-10-13 16:07:22,3,81
2023-10-13 16:07:22,4,-12
2023-10-13 16:07:22,5,6
2023-10-13 16:07:22,6,-56
2023-10-13 16:07:22,7,70
2023-10-13 16:07:22,8,20
2023-10-13 16:07:22,0,3
2023-10-13 16:07:22,1,-23
2023-10-13 16:07:22,2,-31
2023-10-13 16:07:22,3,38
2023-10-13 16:07:22,4,25
2023-10-13 16:07:22,5,-2
2023-10-13 16:07:22,6,-27
2023-10-13 16:07:22,7,5
2023-10-13 16:07:22,8,38
2023-10-13 16:07:22,0,-48
2023-10-13 16:07:22,1,-49
2023-10-13 16:07:22,2,-24
2023-10-13 16:07:22,3,33
2023-10-13 16:07:22,4,-20
2023-10-13 16:07:22,5,-7
2023-10-13 16:07:22,6,-46
2023-10-13 16:07:22,7,26
2023-10-13 16:07:22,8,28
2023-10-26 22:46:11,0,59
2023-10-26 22:46:11,1,11
2023-10-26 22:46:11,2,-1
2023-10-26 22:46:11,3,-24
2023-10-26 22:46:11,4,-9
2023-10-26 22:46:11,5,14
2023-10-26 22:46:11,6,37
2023-10-26 22:46:11,7,3
2023-10-26 22:46:11,8,25
2023-10-26 22:46:11,0,-18
2023-10-26 22:46:11,1,-16
2023-10-26 22:46:11,2,-15
2023-10-26 22:46:11,3,-28
2023-10-26 22:46:11,4,-24
2023-10-26 22:46:11,5,0
2023-10-26 22:46:11,6,18
2023-10-26 22:46:11,7,-3
2023-10-26 22:46:11,8,26
2023-10-26 22:46:11,0,60
2023-10-26 22:46:11,1,47
2023-10-26 22:46:11,2,13
2023-10-26 22:46:11,3,-24
2023-10-26 22:46:11,4,18
2023-10-26 22:46:11,5,14
2023-10-26 22:46:11,6,-20
2023-10-26 22:46:11,7,28
2023-10-26 22:46:11,8,13
2023-10-26 22:46:11,0,-22
2023-10-26 22:46:11,1,55
2023-10-26 22:46:11,2,-1
2023-10-26 22:46:11,3,11
2023-10-26 22:46:11,4,21
2023-10-26 22:46:11,5,-15
2023-10-26 22:46:11,6,54
2023-10-26 22:46:11,7,75
2023-10-26 22:46:11,8,32
2023-10-26 22:46:11,0,-18
2023-10-26 22:46:11,1,38
2023-10-26 22:46:11,2,-14
2023-10-26 22:46:11,3,-13
2023-10-26 22:46:11,4,29
2023-10-26 22:46:11,5,5
2023-10-26 22:46:11,6,54
2023-10-26 22:46:11,7,33
2023-10-26 22:46:11,8,20
2023-10-26 22:46:11,0,-5
2023-10-26 22:46:11,1,66
2023-10-26 22:46:11,2,1
2023-10-26 22:46:11,3,14
2023-10-26 22:46:11,4,-19
2023-10-26 22:46:11,5,1
2023-10-26 22:46:11,6,42
2023-10-26 22:46:11,7,-6
2023-10-26 22:46:11,8,24
2023-10-26 22:46:12,0,-6
2023-10-26 22:46:12,1,-50
2023-10-26 22:46:12,2,-12
2023-10-26 22:46:12,3,-16
2023-10-26 22:46:12,4,16
2023-10-26 22:46:12,5,-25
2023-10-26 22:46:12,6,19
2023-10-26 22:46:12,7,12
2023-10-26 22:46:12,8,29
2023-10-26 22:46:12,0,-51
2023-10-26 22:46:12,1,44
2023-10-26 22:46:12,2,10
2023-10-26 22:46:12,3,13
2023-10-26 22:46:12,4,15
2023-10-26 22:46:12,5,28
2023-10-26 22:46:12,6,53
2023-10-26 22:46:12,7,52
2023-10-26 22:46:12,8,33
2023-10-26 22:46:12,0,-7
2023-10-26 22:46:12,1,34
2023-10-26 22:46:12,2,-5
2023-10-26 22:46:12,3,-34
2023-10-26 22:46:12,4,29
2023-10-26 22:46:12,5,8
2023-10-26 22:46:12,6,6
2023-10-26 22:46:12,7,23
2023-10-26 22:46:12,8,12
2023-10-26 22:46:12,0,-34
2023-10-26 22:46:12,1,-8
2023-10-26 22:46:12,2,-3
2023-10-26 22:46:12,3,-22
2023-10-26 22:46:12,4,43
2023-10-26 22:46:12,5,21
2023-10-26 22:46:12,6,6
2023-10-26 22:46:12,7,42
2023-10-26 22:46:12,8,43
2023-10-26 22:46:12,0,14
2023-10-26 22:46:12,1,11
2023-10-26 22:46:12,2,-13
2023-10-26 22:46:12,3,-26
2023-10-26 22:46:12,4,6
2023-10-26 22:46:12,5,-4
2023-10-26 22:46:12,6,-23
2023-10-26 22:46:12,7,47
2023-10-26 22:46:12,8,38
2023-10-26 22:46:12,0,0
2023-10-26 22:46:12,1,58
2023-10-26 22:46:12,2,9
2023-10-26 22:46:12,3,38
2023-10-26 22:46:12,4,36
2023-10-26 22:46:12,5,2
2023-10-26 22:46:12,6,12
2023-10-26 22:46:12,7,40
2023-10-26 22:46:12,8,44
2023-10-26 22:46:12,0,-2
2023-10-26 22:46:12,1,35
2023-10-26 22:46:12,2,11
2023-10-26 22:46:12,3,-2
2023-10-26 22:46:12,4,48
2023-10-26 22:46:12,5,-8
2023-10-26 22:46:12,6,11
2023-10-26 22:46:12,7,18
2023-10-26 22:46:12,8,11
2023-10-26 22:46:12,0,-38
2023-10-26 22:46:12,1,63
2023-10-26 22:46:12,2,-12
2023-10-26 22:46:12,3,-37
2023-10-26 22:46:12,4,36
2023-10-26 22:46:12,5,8
2023-10-26 22:46:12,6,16
2023-10-26 22:46:12,7,57
2023-10-26 22:46:12,8,17
2023-10-26 22:46:12,0,25
2023-10-26 22:46:12,1,53
2023-10-26 22:46:12,2,5
2023-10-26 22:46:12,3,2
2023-10-26 22:46:12,4,23
2023-10-26 22:46:12,5,0
2023-10-26 22:46:12,6,87
2023-10-26 22:46:12,7,-7
2023-10-26 22:46:12,8,38
2023-10-26 22:46:13,0,45
2023-10-26 22:46:13,1,31
2023-10-26 22:46:13,2,-9
2023-10-26 22:46:13,3,33
2023-10-26 22:46:13,4,30
2023-10-26 22:46:13,5,6
2023-10-26 22:46:13,6,44
2023-10-26 22:46:13,7,48
2023-10-26 22:46:13,8,15
2023-10-26 22:46:13,0,-31
2023-10-26 22:46:13,1,-8
2023-10-26 22:46:13,2,6
2023-10-26 22:46:13,3,-21
2023-10-26 22:46:13,4,-3
2023-10-26 22:46:13,5,8
2023-10-26 22:46:13,6,7
2023-10-26 22:46:13,7,14
2023-10-26 22:46:13,8,14
2023-10-26 22:46:13,0,-13
2023-10-26 22:46:13,1,58
2023-10-26 22:46:13,2,-8
2023-10-26 22:46:13,3,2
2023-10-26 22:46:13,4,28
2023-10-26 22:46:13,5,1
2023-10-26 22:46:13,6,51
2023-10-26 22:46:13,7,23
2023-10-26 22:46:13,8,19
2023-10-26 22:46:13,0,-34
2023-10-26 22:46:13,1,63
2023-10-26 22:46:13,2,-34
2023-10-26 22:46:13,3,-26
2023-10-26 22:46:13,4,-83
2023-10-26 22:46:13,5,2
2023-10-26 22:46:13,6,24
2023-10-26 22:46:13,7,29
2023-10-26 22:46:13,8,-1
2023-10-26 22:46:13,0,-11
2023-10-26 22:46:13,1,40
2023-10-26 22:46:13,2,-6
2023-10-26 22:46:13,3,24
2023-10-26 22:46:13,4,16
2023-10-26 22:46:13,5,-4
2023-10-26 22:46:13,6,11
2023-10-26 22:46:13,7,28
2023-10-26 22:46:13,8,44
2023-10-26 22:46:13,0,11
2023-10-26 22:46:13,1,-11
2023-10-26 22:46:13,2,16
2023-10-26 22:46:13,3,9
2023-10-26 22:46:13,4,7
2023-10-26 22:46:13,5,10
2023-10-26 22:46:13,6,7
2023-10-26 22:46:13,7,-18
2023-10-26 22:46:13,8,10
2023-10-26 22:46:13,0,-22
2023-10-26 22:46:13,1,26
2023-10-26 22:46:13,2,16
2023-10-26 22:46:13,3,-15
2023-10-26 22:46:13,4,51
2023-10-26 22:46:13,5,23
2023-10-26 22:46:13,6,19
2023-10-26 22:46:13,7,17
2023-10-26 22:46:13,8,8
2023-10-26 22:46:13,0,-43
2023-10-26 22:46:13,1,33
2023-10-26 22:46:13,2,12
2023-10-26 22:46:13,3,-29
2023-10-26 22:46:13,4,44
2023-10-26 22:46:13,5,11
2023-10-26 22:46:13,6,49
2023-10-26 22:46:13,7,4
2023-10-26 22:46:13,8,41
2023-10-26 22:46:13,0,27
2023-10-26 22:46:13,1,-17
2023-10-26 22:46:13,2,-3
2023-10-26 22:46:13,3,11
2023-10-26 22:46:13,4,34
2023-10-26 22:46:13,5,16
2023-10-26 22:46:13,6,21
2023-10-26 22:46:13,7,29
2023-10-26 22:46:13,8,32
2023-10-26 22:46:13,0,-11
2023-10-26 22:46:13,1,28
2023-10-26 22:46:13,2,-21
2023-10-26 22:46:13,3,9
2023-10-26 22:46:13,4,42
2023-10-26 22:46:13,5,13
2023-10-26 22:46:13,6,58
2023-10-26 22:46:13,7,25
2023-10-26 22:46:13,8,46
2023-10-26 22:46:14,0,17
2023-10-26 22:46:14,1,8
2023-10-26 22:46:14,2,1
2023-10-26 22:46:14,3,2
2023-10-26 22:46:14,4,40
2023-10-26 22:46:14,5,-8
2023-10-26 22:46:14,6,29
2023-10-26 22:46:14,7,43
2023-10-26 22:46:14,8,26
2023-10-26 22:46:14,0,-19
2023-10-26 22:46:14,1,2
2023-10-26 22:46:14,2,-26
2023-10-26 22:46:14,3,-8
2023-10-26 22:46:14,4,0
2023-10-26 22:46:14,5,5
2023-10-26 22:46:14,6,15
2023-10-26 22:46:14,7,-10
2023-10-26 22:46:14,8,25
