Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
1,17,2,-366,-7150,-3204,763,-6260,-3294,751,-4243,-2127,-562,-6696,-2047,-338,-4510,-2363,1045,-6424,-3288,1135,-5782,-4340,-237,-5040,-4376,-489,-6351,-2650,649,-5509,-2594,311,-4670,-2778,-820,-6376,-2357,-719,-6616,-2520,528,-4919,-3403,-695,-5754,-2763
1,17,2,-356,-7146,-3217,766,-6250,-3299,750,-4258,-2134,-582,-6695,-2044,-340,-4507,-2352,1031,-6449,-3290,1132,-5775,-4340,-248,-5029,-4375,-498,-6349,-2647,658,-5518,-2590,298,-4689,-2776,-818,-6356,-2362,-720,-6593,-2520,536,-4914,-3403,-694,-5753,-2771
1,17,2,-370,-7161,-3200,774,-6250,-3295,763,-4226,-2137,-580,-6693,-2041,-337,-4498,-2360,1027,-6427,-3289,1139,-5782,-4348,-252,-5030,-4376,-495,-6353,-2657,653,-5511,-2587,297,-4676,-2771,-826,-6368,-2359,-706,-6604,-2515,534,-4920,-3398,-699,-5743,-2765
1,17,2,-361,-7151,-3201,756,-6256,-3297,751,-4246,-2131,-562,-6700,-2050,-350,-4498,-2359,1030,-6439,-3284,1151,-5797,-4336,-254,-5037,-4380,-492,-6345,-2660,670,-5510,-2590,307,-4680,-2768,-809,-6359,-2366,-713,-6605,-2521,542,-4913,-3400,-685,-5766,-2768
1,17,2,-356,-7150,-3205,758,-6248,-3292,748,-4248,-2134,-579,-6712,-2045,-341,-4509,-2352,1036,-6436,-3281,1137,-5783,-4342,-240,-5038,-4381,-493,-6340,-2667,653,-5517,-2595,307,-4682,-2770,-814,-6360,-2360,-708,-6600,-2521,532,-4899,-3401,-699,-5758,-2765
1,17,2,-381,-7150,-3193,762,-6261,-3295,757,-4251,-2134,-574,-6681,-2045,-317,-4507,-2360,1034,-6421,-3283,1151,-5768,-4348,-231,-5019,-4372,-497,-6350,-2661,669,-5527,-2583,309,-4676,-2766,-836,-6356,-2353,-711,-6602,-2526,528,-4911,-3401,-702,-5758,-2763
1,17,2,-368,-7141,-3202,770,-6250,-3295,736,-4239,-2136,-584,-6691,-2045,-343,-4517,-2359,1038,-6450,-3279,1129,-5785,-4348,-245,-5030,-4382,-490,-6349,-2665,665,-5510,-2587,319,-4688,-2768,-815,-6361,-2360,-713,-6602,-2521,529,-4907,-3415,-702,-5746,-2768
1,17,2,-367,-7152,-3209,765,-6275,-3308,741,-4239,-2129,-590,-6706,-2045,-336,-4507,-2359,1043,-6434,-3278,1137,-5787,-4343,-253,-5032,-4378,-490,-6355,-2657,653,-5512,-2592,302,-4675,-2769,-826,-6361,-2362,-714,-6621,-2520,520,-4913,-3408,-681,-5751,-2769
1,17,2,-366,-7153,-3201,768,-6256,-3286,760,-4234,-2132,-590,-6692,-2042,-344,-4505,-2356,1030,-6436,-3279,1144,-5785,-4345,-258,-5030,-4380,-490,-6349,-2653,659,-5515,-2594,305,-4672,-2768,-820,-6349,-2365,-717,-6598,-2525,531,-4922,-3402,-702,-5763,-2757
1,17,2,-374,-7128,-3200,752,-6267,-3301,758,-4233,-2133,-591,-6701,-2043,-327,-4508,-2360,1052,-6432,-3292,1142,-5779,-4344,-235,-5035,-4369,-511,-6357,-2656,659,-5521,-2592,308,-4680,-2767,-823,-6345,-2360,-719,-6596,-2527,530,-4902,-3400,-674,-5754,-2760
1,17,2,-364,-7149,-3204,767,-6267,-3293,746,-4243,-2138,-582,-6692,-2037,-344,-4504,-2356,1026,-6435,-3289,1133,-5806,-4347,-241,-5025,-4385,-503,-6344,-2654,654,-5487,-2591,314,-4689,-2770,-821,-6367,-2357,-709,-6606,-2530,528,-4922,-3402,-692,-5758,-2766
1,17,2,-377,-7157,-3210,758,-6252,-3290,745,-4242,-2138,-574,-6702,-2044,-333,-4507,-2363,1036,-6441,-3278,1144,-5793,-4349,-243,-5038,-4381,-504,-6347,-2652,658,-5513,-2590,309,-4680,-2780,-812,-6351,-2358,-716,-6614,-2524,524,-4911,-3407,-698,-5741,-2766
1,17,2,-373,-7145,-3207,771,-6244,-3297,746,-4235,-2141,-568,-6705,-2045,-324,-4502,-2356,1034,-6439,-3285,1137,-5783,-4349,-236,-5040,-4379,-494,-6335,-2655,651,-5520,-2587,298,-4674,-2768,-819,-6362,-2349,-707,-6604,-2519,532,-4909,-3406,-689,-5747,-2762
1,17,2,-356,-7132,-3209,761,-6250,-3298,768,-4241,-2137,-584,-6686,-2038,-337,-4503,-2353,1031,-6440,-3287,1132,-5780,-4347,-242,-5033,-4377,-496,-6335,-2664,643,-5506,-2585,298,-4688,-2766,-815,-6353,-2355,-716,-6606,-2522,518,-4894,-3409,-694,-5749,-2762
1,17,2,-371,-7137,-3199,768,-6263,-3298,750,-4234,-2128,-570,-6687,-2040,-339,-4504,-2370,1034,-6435,-3277,1138,-5783,-4347,-256,-5035,-4374,-491,-6354,-2652,667,-5503,-2587,301,-4678,-2771,-819,-6368,-2359,-712,-6610,-2522,519,-4916,-3404,-682,-5760,-2759
1,17,2,-366,-7148,-3205,771,-6246,-3303,743,-4235,-2136,-573,-6684,-2042,-337,-4503,-2359,1045,-6436,-3293,1130,-5775,-4353,-254,-5034,-4368,-494,-6352,-2662,656,-5530,-2587,302,-4689,-2771,-824,-6357,-2349,-718,-6592,-2523,527,-4921,-3408,-688,-5753,-2764
1,17,2,-363,-7147,-3207,758,-6274,-3292,740,-4241,-2136,-574,-6693,-2049,-336,-4508,-2360,1033,-6423,-3277,1135,-5789,-4351,-245,-5038,-4375,-494,-6335,-2659,652,-5511,-2579,307,-4682,-2772,-825,-6355,-2353,-714,-6604,-2530,522,-4921,-3398,-701,-5753,-2760
1,17,2,-384,-7146,-3202,755,-6259,-3292,759,-4234,-2135,-586,-6700,-2039,-333,-4516,-2356,1031,-6430,-3286,1138,-5777,-4355,-239,-5029,-4382,-496,-6336,-2657,660,-5510,-2587,312,-4679,-2768,-823,-6352,-2350,-718,-6610,-2523,531,-4930,-3400,-684,-5759,-2768
1,17,2,-376,-7149,-3208,771,-6250,-3290,753,-4232,-2138,-581,-6708,-2041,-334,-4494,-2361,1041,-6441,-3289,1139,-5778,-4349,-229,-5036,-4373,-495,-6353,-2659,645,-5509,-2593,313,-4673,-2773,-834,-6351,-2360,-712,-6614,-2517,527,-4915,-3408,-692,-5763,-2758
1,17,2,-374,-7143,-3205,762,-6259,-3297,759,-4242,-2138,-583,-6702,-2044,-333,-4506,-2356,1039,-6427,-3289,1139,-5780,-4348,-247,-5026,-4377,-495,-6348,-2652,664,-5510,-2597,291,-4679,-2768,-823,-6361,-2350,-700,-6618,-2524,524,-4917,-3399,-692,-5769,-2757
1,17,2,-372,-7149,-3209,780,-6266,-3292,761,-4237,-2143,-575,-6701,-2046,-336,-4495,-2358,1032,-6441,-3282,1125,-5784,-4348,-258,-5040,-4385,-494,-6344,-2655,662,-5517,-2582,311,-4674,-2771,-807,-6358,-2360,-727,-6608,-2526,520,-4917,-3404,-706,-5756,-2759
1,17,2,-380,-7144,-3212,759,-6260,-3298,747,-4243,-2130,-567,-6694,-2047,-346,-4502,-2358,1044,-6439,-3286,1135,-5786,-4349,-251,-5029,-4378,-491,-6341,-2658,653,-5522,-2587,306,-4680,-2765,-822,-6371,-2358,-713,-6612,-2526,532,-4913,-3408,-696,-5744,-2764
1,17,2,-360,-7154,-3207,766,-6250,-3300,759,-4241,-2140,-569,-6699,-2046,-349,-4502,-2358,1040,-6427,-3284,1139,-5781,-4344,-257,-5034,-4380,-483,-6346,-2649,655,-5509,-2582,312,-4687,-2768,-824,-6361,-2359,-712,-6608,-2519,530,-4914,-3401,-700,-5748,-2762
1,17,2,-359,-7152,-3207,772,-6259,-3296,744,-4232,-2136,-574,-6691,-2043,-354,-4506,-2359,1039,-6435,-3290,1142,-5790,-4346,-260,-5037,-4377,-495,-6350,-2661,666,-5504,-2586,310,-4687,-2771,-813,-6371,-2359,-706,-6605,-2525,521,-4919,-3405,-706,-5755,-2761
1,17,2,-357,-7132,-3210,754,-6259,-3297,749,-4244,-2134,-575,-6687,-2045,-339,-4496,-2362,1032,-6421,-3282,1139,-5791,-4351,-258,-5037,-4376,-493,-6349,-2650,656,-5511,-2589,317,-4681,-2772,-812,-6352,-2359,-722,-6596,-2523,529,-4919,-3405,-699,-5754,-2764
1,17,2,-367,-7126,-3206,758,-6260,-3293,762,-4236,-2133,-578,-6707,-2040,-341,-4511,-2363,1046,-6448,-3280,1139,-5779,-4346,-243,-5026,-4384,-482,-6337,-2652,657,-5510,-2591,304,-4678,-2770,-813,-6372,-2358,-711,-6609,-2529,535,-4927,-3415,-702,-5753,-2765
1,17,2,-344,-7132,-3211,763,-6260,-3294,758,-4238,-2141,-582,-6698,-2042,-335,-4502,-2359,1042,-6451,-3289,1142,-5793,-4349,-259,-5024,-4377,-492,-6355,-2653,661,-5511,-2583,287,-4678,-2768,-813,-6374,-2359,-720,-6590,-2523,525,-4914,-3400,-688,-5748,-2762
1,17,2,-366,-7153,-3201,767,-6250,-3297,742,-4233,-2136,-564,-6695,-2043,-332,-4507,-2360,1051,-6442,-3287,1141,-5780,-4348,-253,-5040,-4375,-499,-6344,-2651,662,-5522,-2590,297,-4695,-2779,-807,-6355,-2362,-708,-6604,-2534,534,-4916,-3401,-694,-5760,-2767
1,17,2,-362,-7142,-3208,765,-6260,-3301,757,-4245,-2140,-585,-6698,-2038,-344,-4503,-2364,1029,-6450,-3285,1132,-5779,-4345,-248,-5036,-4385,-504,-6337,-2659,653,-5523,-2595,300,-4671,-2777,-803,-6366,-2365,-705,-6603,-2516,521,-4910,-3409,-696,-5761,-2766
1,17,2,-371,-7141,-3214,760,-6257,-3293,749,-4227,-2134,-573,-6698,-2042,-314,-4513,-2363,1036,-6439,-3286,1143,-5790,-4358,-256,-5044,-4379,-500,-6351,-2660,659,-5521,-2587,293,-4678,-2765,-824,-6373,-2356,-711,-6609,-2512,526,-4908,-3394,-706,-5758,-2762
1,17,2,-388,-7150,-3200,759,-6249,-3285,743,-4239,-2128,-578,-6711,-2047,-337,-4503,-2350,1032,-6441,-3289,1137,-5781,-4345,-243,-5038,-4379,-493,-6344,-2652,659,-5530,-2580,296,-4689,-2774,-811,-6359,-2358,-712,-6616,-2527,535,-4915,-3398,-695,-5747,-2763
1,17,2,-365,-7153,-3220,755,-6246,-3293,754,-4243,-2136,-574,-6691,-2047,-334,-4498,-2358,1023,-6442,-3283,1131,-5778,-4353,-243,-5028,-4379,-497,-6352,-2655,670,-5513,-2583,302,-4690,-2778,-817,-6357,-2353,-713,-6603,-2528,532,-4909,-3409,-695,-5748,-2762
1,17,2,-379,-7146,-3206,765,-6257,-3293,757,-4245,-2130,-581,-6706,-2044,-342,-4500,-2352,1028,-6448,-3278,1130,-5781,-4353,-245,-5032,-4378,-505,-6329,-2650,646,-5508,-2595,320,-4689,-2769,-825,-6353,-2358,-711,-6611,-2522,537,-4916,-3405,-691,-5748,-2770
1,17,2,-361,-7139,-3205,766,-6254,-3288,749,-4241,-2143,-574,-6698,-2035,-348,-4505,-2361,1029,-6444,-3284,1131,-5777,-4336,-250,-5018,-4373,-498,-6348,-2660,651,-5528,-2588,309,-4683,-2769,-829,-6359,-2360,-706,-6611,-2518,522,-4933,-3406,-674,-5752,-2758
1,17,2,-367,-7150,-3207,755,-6266,-3294,761,-4250,-2131,-571,-6703,-2048,-332,-4508,-2356,1045,-6444,-3283,1140,-5787,-4347,-249,-5028,-4377,-497,-6352,-2654,668,-5511,-2583,309,-4669,-2769,-835,-6360,-2362,-706,-6604,-2522,531,-4907,-3407,-688,-5758,-2759
1,17,2,-383,-7142,-3209,765,-6244,-3295,744,-4239,-2125,-578,-6708,-2044,-345,-4505,-2358,1043,-6446,-3290,1143,-5791,-4348,-249,-5028,-4376,-481,-6354,-2664,652,-5515,-2589,296,-4663,-2777,-824,-6369,-2357,-706,-6604,-2524,537,-4912,-3406,-681,-5759,-2761
1,17,2,-375,-7151,-3213,762,-6243,-3292,764,-4249,-2136,-574,-6700,-2042,-336,-4498,-2366,1034,-6438,-3289,1131,-5772,-4351,-248,-5025,-4374,-507,-6344,-2654,662,-5505,-2586,304,-4682,-2775,-816,-6365,-2356,-719,-6594,-2525,545,-4914,-3402,-688,-5745,-2764
1,17,2,-367,-7133,-3207,769,-6266,-3297,744,-4240,-2136,-570,-6703,-2048,-332,-4490,-2360,1038,-6425,-3289,1143,-5781,-4351,-249,-5023,-4379,-500,-6351,-2655,657,-5511,-2587,294,-4678,-2772,-822,-6361,-2362,-711,-6602,-2530,517,-4917,-3407,-696,-5758,-2760
1,17,2,-356,-7141,-3218,761,-6260,-3291,742,-4240,-2133,-567,-6709,-2039,-328,-4511,-2357,1045,-6445,-3286,1136,-5778,-4342,-260,-5036,-4379,-498,-6352,-2650,657,-5521,-2589,309,-4687,-2765,-824,-6360,-2360,-726,-6600,-2522,521,-4916,-3403,-690,-5756,-2766
1,17,2,-374,-7138,-3213,754,-6267,-3297,750,-4234,-2136,-559,-6689,-2053,-341,-4505,-2346,1021,-6432,-3284,1150,-5772,-4343,-233,-5028,-4377,-488,-6347,-2651,647,-5517,-2591,307,-4678,-2764,-837,-6358,-2355,-713,-6608,-2520,528,-4893,-3400,-691,-5755,-2755
1,17,2,-369,-7126,-3212,756,-6247,-3294,739,-4234,-2134,-578,-6690,-2040,-337,-4497,-2361,1027,-6438,-3281,1137,-5777,-4349,-249,-5028,-4374,-497,-6344,-2659,667,-5520,-2588,317,-4687,-2768,-825,-6352,-2362,-718,-6597,-2524,536,-4910,-3412,-685,-5750,-2763
1,17,2,-369,-7153,-3209,751,-6249,-3294,741,-4238,-2136,-575,-6693,-2038,-343,-4507,-2355,1022,-6427,-3282,1121,-5793,-4362,-237,-5042,-4382,-500,-6353,-2659,654,-5516,-2586,304,-4670,-2767,-821,-6368,-2361,-726,-6597,-2523,521,-4927,-3407,-698,-5749,-2760
1,17,2,-381,-7148,-3207,759,-6254,-3292,766,-4245,-2125,-578,-6689,-2043,-340,-4498,-2357,1046,-6423,-3282,1142,-5779,-4350,-244,-5035,-4381,-491,-6354,-2656,659,-5511,-2586,305,-4672,-2778,-831,-6369,-2353,-708,-6605,-2520,530,-4919,-3407,-686,-5763,-2760
1,17,2,-373,-7145,-3207,757,-6263,-3296,745,-4229,-2132,-573,-6696,-2044,-337,-4498,-2359,1035,-6436,-3287,1142,-5792,-4351,-235,-5026,-4383,-476,-6355,-2653,660,-5514,-2590,287,-4672,-2770,-827,-6350,-2355,-712,-6605,-2528,537,-4920,-3396,-694,-5759,-2758
1,17,2,-376,-7148,-3212,766,-6251,-3302,761,-4247,-2130,-581,-6710,-2045,-344,-4507,-2363,1022,-6432,-3290,1134,-5773,-4352,-238,-5036,-4380,-505,-6347,-2655,654,-5517,-2586,297,-4678,-2772,-816,-6356,-2364,-718,-6622,-2528,521,-4927,-3412,-694,-5760,-2759
1,17,2,-377,-7139,-3203,748,-6242,-3293,748,-4242,-2138,-584,-6703,-2043,-348,-4507,-2360,1033,-6427,-3286,1137,-5789,-4347,-244,-5027,-4377,-500,-6353,-2651,672,-5519,-2581,308,-4680,-2761,-805,-6364,-2359,-720,-6604,-2520,533,-4900,-3401,-702,-5770,-2763
1,17,2,-359,-7145,-3202,770,-6256,-3303,737,-4247,-2126,-582,-6713,-2045,-337,-4497,-2360,1038,-6439,-3292,1130,-5797,-4351,-251,-5020,-4384,-487,-6345,-2657,651,-5518,-2594,294,-4685,-2766,-819,-6352,-2358,-716,-6601,-2525,527,-4913,-3398,-704,-5762,-2765
1,17,2,-374,-7148,-3199,765,-6251,-3300,744,-4241,-2135,-589,-6692,-2039,-337,-4513,-2355,1032,-6440,-3283,1131,-5780,-4351,-234,-5028,-4380,-501,-6345,-2654,662,-5516,-2589,308,-4678,-2772,-816,-6359,-2362,-710,-6615,-2521,527,-4910,-3400,-689,-5759,-2767
1,17,2,-370,-7149,-3208,764,-6248,-3296,741,-4255,-2131,-582,-6710,-2041,-339,-4513,-2361,1025,-6431,-3285,1138,-5771,-4343,-248,-5045,-4380,-497,-6329,-2653,650,-5518,-2581,300,-4683,-2778,-819,-6345,-2356,-723,-6607,-2522,537,-4916,-3403,-705,-5751,-2763
1,17,2,-361,-7150,-3210,765,-6260,-3295,745,-4246,-2129,-583,-6712,-2044,-341,-4513,-2354,1049,-6444,-3289,1142,-5779,-4354,-248,-5048,-4377,-488,-6346,-2661,666,-5509,-2592,302,-4673,-2768,-814,-6356,-2353,-711,-6616,-2523,520,-4912,-3401,-700,-5758,-2765
1,17,2,-366,-7158,-3208,759,-6249,-3291,760,-4229,-2139,-575,-6722,-2047,-333,-4510,-2361,1030,-6443,-3283,1130,-5784,-4346,-238,-5033,-4376,-495,-6351,-2659,675,-5528,-2590,295,-4682,-2768,-821,-6338,-2363,-726,-6600,-2525,532,-4932,-3402,-697,-5749,-2763
1,17,2,-367,-7156,-3207,757,-6251,-3297,753,-4262,-2141,-578,-6701,-2040,-339,-4504,-2362,1037,-6431,-3290,1144,-5777,-4349,-241,-5038,-4388,-496,-6350,-2658,651,-5516,-2589,295,-4684,-2774,-819,-6356,-2355,-710,-6605,-2525,523,-4925,-3409,-699,-5769,-2763
1,17,2,-365,-7138,-3205,755,-6259,-3296,752,-4242,-2132,-585,-6710,-2047,-325,-4516,-2360,1034,-6446,-3286,1140,-5784,-4351,-251,-5027,-4385,-502,-6355,-2655,658,-5519,-2588,308,-4681,-2770,-817,-6365,-2353,-706,-6600,-2525,538,-4915,-3400,-698,-5752,-2759
1,17,2,-364,-7140,-3205,765,-6260,-3297,745,-4244,-2131,-575,-6686,-2039,-340,-4504,-2357,1049,-6439,-3291,1141,-5786,-4350,-233,-5025,-4380,-495,-6348,-2651,664,-5523,-2586,300,-4672,-2770,-830,-6362,-2354,-710,-6602,-2524,527,-4913,-3404,-695,-5758,-2764
1,17,2,-384,-7148,-3214,761,-6256,-3299,764,-4221,-2130,-580,-6690,-2041,-340,-4501,-2357,1044,-6441,-3290,1135,-5786,-4353,-246,-5041,-4373,-495,-6351,-2663,656,-5517,-2583,316,-4679,-2769,-826,-6361,-2354,-724,-6605,-2524,533,-4911,-3403,-690,-5758,-2763
1,17,2,-366,-7142,-3214,758,-6254,-3287,741,-4238,-2139,-587,-6704,-2045,-333,-4507,-2358,1026,-6424,-3279,1136,-5777,-4348,-263,-5042,-4376,-508,-6346,-2658,670,-5519,-2590,301,-4681,-2775,-813,-6361,-2355,-715,-6609,-2519,524,-4928,-3405,-696,-5750,-2762
1,17,2,-368,-7150,-3199,756,-6254,-3289,735,-4240,-2132,-572,-6699,-2047,-342,-4502,-2353,1041,-6441,-3282,1147,-5779,-4351,-241,-5036,-4380,-499,-6336,-2651,653,-5510,-2594,315,-4673,-2770,-821,-6353,-2357,-712,-6597,-2518,522,-4912,-3403,-684,-5754,-2757
1,17,2,-365,-7138,-3213,757,-6255,-3295,751,-4236,-2134,-582,-6702,-2045,-330,-4502,-2356,1040,-6445,-3286,1132,-5789,-4347,-247,-5037,-4375,-492,-6339,-2657,648,-5509,-2582,311,-4674,-2770,-824,-6373,-2363,-712,-6614,-2522,536,-4912,-3402,-694,-5737,-2764
1,17,2,-364,-7142,-3213,756,-6247,-3290,752,-4228,-2135,-579,-6696,-2044,-328,-4491,-2357,1046,-6435,-3283,1130,-5792,-4350,-243,-5025,-4383,-497,-6349,-2659,663,-5517,-2592,303,-4674,-2774,-813,-6375,-2362,-728,-6607,-2518,529,-4914,-3406,-689,-5758,-2764
1,17,2,-380,-7139,-3215,759,-6253,-3294,748,-4237,-2134,-579,-6702,-2041,-324,-4502,-2355,1031,-6444,-3284,1132,-5788,-4347,-242,-5032,-4385,-488,-6347,-2656,651,-5520,-2588,309,-4685,-2778,-826,-6352,-2356,-724,-6604,-2523,530,-4920,-3401,-691,-5748,-2761
1,17,2,-362,-7147,-3209,762,-6263,-3290,763,-4241,-2129,-574,-6691,-2049,-335,-4514,-2357,1044,-6427,-3281,1137,-5781,-4352,-248,-5029,-4381,-504,-6345,-2651,647,-5514,-2588,294,-4697,-2777,-825,-6368,-2354,-723,-6592,-2525,533,-4923,-3402,-680,-5758,-2765
1,17,2,-373,-7147,-3208,766,-6252,-3302,755,-4237,-2135,-571,-6704,-2042,-328,-4512,-2360,1041,-6445,-3281,1143,-5792,-4352,-247,-5029,-4372,-503,-6344,-2652,651,-5508,-2591,302,-4669,-2767,-827,-6348,-2359,-708,-6611,-2526,535,-4909,-3404,-688,-5758,-2771
1,17,2,-359,-7139,-3216,760,-6266,-3295,753,-4239,-2137,-571,-6698,-2051,-333,-4496,-2356,1036,-6428,-3286,1146,-5782,-4351,-248,-5025,-4382,-489,-6355,-2665,665,-5516,-2589,305,-4683,-2774,-826,-6354,-2356,-715,-6614,-2528,541,-4918,-3406,-692,-5758,-2761
1,17,2,-373,-7151,-3206,757,-6252,-3302,741,-4247,-2140,-572,-6703,-2040,-330,-4513,-2358,1033,-6449,-3284,1146,-5790,-4343,-226,-5043,-4380,-497,-6343,-2654,666,-5518,-2591,292,-4690,-2767,-828,-6361,-2363,-719,-6592,-2518,528,-4917,-3407,-691,-5759,-2758
1,17,2,-382,-7147,-3203,763,-6255,-3291,754,-4247,-2133,-579,-6696,-2033,-331,-4509,-2355,1028,-6432,-3285,1135,-5789,-4345,-259,-5041,-4383,-493,-6340,-2657,660,-5514,-2596,295,-4676,-2779,-822,-6352,-2351,-724,-6603,-2520,533,-4907,-3403,-691,-5753,-2766
1,17,2,-362,-7140,-3210,764,-6255,-3301,754,-4234,-2132,-567,-6689,-2050,-341,-4497,-2360,1043,-6441,-3285,1136,-5775,-4344,-260,-5027,-4371,-496,-6351,-2658,655,-5506,-2588,309,-4681,-2772,-812,-6360,-2358,-711,-6611,-2523,539,-4917,-3409,-711,-5759,-2766
1,17,2,-379,-7144,-3210,762,-6265,-3299,747,-4228,-2131,-575,-6705,-2041,-340,-4502,-2364,1029,-6436,-3285,1135,-5779,-4341,-238,-5041,-4372,-473,-6340,-2657,659,-5508,-2590,289,-4684,-2779,-819,-6365,-2362,-715,-6610,-2525,528,-4919,-3404,-686,-5766,-2765
1,17,2,-375,-7141,-3209,760,-6256,-3297,736,-4250,-2131,-579,-6693,-2034,-338,-4493,-2356,1035,-6446,-3286,1135,-5778,-4343,-247,-5029,-4371,-495,-6346,-2659,644,-5512,-2588,304,-4666,-2766,-835,-6361,-2350,-718,-6607,-2522,530,-4907,-3407,-704,-5756,-2759
1,17,2,-362,-7148,-3201,748,-6269,-3298,744,-4243,-2133,-589,-6682,-2039,-327,-4508,-2357,1040,-6423,-3286,1134,-5780,-4342,-244,-5025,-4382,-507,-6352,-2652,657,-5501,-2588,313,-4684,-2770,-816,-6364,-2357,-724,-6605,-2523,535,-4895,-3407,-691,-5749,-2770
1,17,2,-368,-7132,-3201,769,-6244,-3294,762,-4233,-2134,-578,-6691,-2045,-335,-4515,-2355,1037,-6441,-3285,1144,-5777,-4346,-245,-5038,-4377,-498,-6340,-2655,661,-5516,-2590,305,-4688,-2764,-824,-6354,-2359,-703,-6604,-2529,523,-4904,-3400,-699,-5746,-2769
1,17,2,-372,-7142,-3205,763,-6244,-3295,755,-4233,-2135,-571,-6697,-2042,-346,-4498,-2362,1025,-6432,-3281,1136,-5775,-4352,-232,-5038,-4378,-497,-6343,-2656,650,-5504,-2592,310,-4676,-2769,-834,-6359,-2357,-713,-6595,-2518,528,-4913,-3417,-694,-5761,-2770
1,17,2,-363,-7144,-3205,775,-6255,-3290,751,-4227,-2136,-576,-6689,-2045,-345,-4505,-2358,1038,-6443,-3290,1136,-5783,-4345,-245,-5039,-4378,-497,-6356,-2656,667,-5495,-2591,302,-4677,-2769,-824,-6362,-2352,-704,-6614,-2521,519,-4922,-3406,-693,-5758,-2765
1,17,2,-371,-7148,-3205,762,-6252,-3294,747,-4248,-2130,-566,-6702,-2043,-337,-4510,-2365,1034,-6436,-3291,1145,-5790,-4346,-242,-5044,-4384,-490,-6346,-2661,665,-5514,-2589,307,-4693,-2775,-824,-6367,-2369,-717,-6604,-2527,533,-4899,-3403,-694,-5759,-2765
1,17,2,-375,-7133,-3213,753,-6262,-3305,747,-4254,-2130,-577,-6699,-2042,-332,-4508,-2358,1030,-6438,-3283,1149,-5785,-4345,-240,-5043,-4379,-478,-6355,-2652,656,-5511,-2586,297,-4673,-2772,-814,-6353,-2354,-713,-6607,-2524,533,-4926,-3405,-696,-5758,-2759
1,17,2,-373,-7151,-3212,772,-6250,-3298,752,-4244,-2133,-578,-6698,-2039,-334,-4491,-2355,1022,-6441,-3291,1139,-5792,-4342,-241,-5014,-4376,-503,-6342,-2662,663,-5511,-2592,300,-4682,-2772,-815,-6368,-2352,-730,-6599,-2529,527,-4921,-3401,-698,-5753,-2759
1,17,2,-373,-7145,-3203,764,-6254,-3294,768,-4239,-2130,-572,-6699,-2045,-315,-4519,-2354,1034,-6437,-3285,1143,-5776,-4352,-250,-5023,-4379,-500,-6336,-2656,660,-5512,-2587,286,-4690,-2770,-810,-6364,-2358,-708,-6601,-2521,543,-4911,-3409,-695,-5749,-2761
1,17,2,-365,-7153,-3213,754,-6261,-3299,739,-4247,-2135,-577,-6695,-2039,-340,-4501,-2353,1035,-6453,-3278,1153,-5779,-4350,-243,-5043,-4375,-500,-6348,-2651,662,-5522,-2582,315,-4679,-2761,-823,-6362,-2354,-711,-6612,-2519,524,-4922,-3407,-696,-5759,-2764
1,17,2,-364,-7124,-3206,771,-6244,-3301,752,-4243,-2141,-583,-6689,-2043,-339,-4504,-2358,1041,-6443,-3281,1142,-5785,-4349,-242,-5034,-4373,-482,-6354,-2650,650,-5520,-2588,300,-4668,-2768,-816,-6364,-2357,-719,-6589,-2526,525,-4916,-3404,-690,-5757,-2765
1,17,2,-369,-7148,-3207,766,-6260,-3296,751,-4231,-2136,-578,-6694,-2048,-323,-4504,-2364,1040,-6453,-3281,1134,-5785,-4344,-240,-5031,-4382,-503,-6332,-2654,662,-5509,-2590,299,-4694,-2759,-822,-6360,-2358,-713,-6604,-2526,521,-4919,-3405,-705,-5758,-2770
1,17,2,-365,-7141,-3203,767,-6248,-3290,733,-4241,-2137,-583,-6700,-2048,-323,-4518,-2360,1032,-6440,-3284,1131,-5784,-4345,-244,-5027,-4379,-500,-6344,-2654,665,-5523,-2586,297,-4666,-2778,-832,-6356,-2358,-712,-6602,-2525,522,-4903,-3407,-701,-5754,-2769
1,17,2,-362,-7150,-3205,762,-6262,-3300,749,-4237,-2135,-577,-6704,-2045,-343,-4502,-2363,1024,-6426,-3280,1128,-5780,-4345,-235,-5036,-4381,-503,-6338,-2656,667,-5511,-2591,303,-4680,-2765,-827,-6365,-2357,-716,-6608,-2523,529,-4912,-3398,-701,-5766,-2771
1,17,2,-381,-7151,-3208,770,-6253,-3287,746,-4232,-2126,-580,-6697,-2046,-334,-4514,-2357,1030,-6443,-3283,1155,-5779,-4355,-261,-5038,-4376,-491,-6330,-2656,655,-5519,-2591,306,-4686,-2771,-812,-6370,-2355,-706,-6597,-2527,514,-4912,-3402,-691,-5760,-2763
1,17,2,-372,-7142,-3221,758,-6244,-3296,747,-4243,-2140,-589,-6693,-2047,-342,-4499,-2361,1029,-6429,-3291,1148,-5784,-4347,-241,-5027,-4375,-496,-6341,-2655,659,-5514,-2590,307,-4678,-2773,-821,-6353,-2358,-721,-6610,-2522,531,-4911,-3404,-685,-5755,-2766
